Time	Reads	ID
1	32	1843
1	19	1844
2	13	1844
1	32	1845
1	32	1846
2	30	1847
9	2	1847
1	21	1848
1	11	1849
1	32	1850
1	32	1851
2	32	1852
2	32	1853
2	32	1854
1	32	1855
1	32	1856
1	32	1857
2	32	1858
1	32	1859
1	32	1860
1	32	1861
2	31	1862
7	1	1862
1	32	1863
1	32	1864
1	32	1865
1	32	1866
1	25	1867
2	7	1867
2	32	1868
2	32	1869
2	32	1870
2	32	1871
9	2	1872
2	32	1873
1	12	1874
2	20	1874
1	12	1875
2	20	1875
2	32	1876
2	32	1877
1	32	1878
1	32	1879
1	32	1880
1	32	1881
2	32	1882
9	1	1883
1	32	1884
1	32	1885
2	32	1886
1	32	1887
1	32	1888
1	32	1889
2	32	1890
1	32	1891
1	12	1892
2	20	1892
1	16	1893
2	16	1893
1	32	1894
2	32	1895
1	14	1896
2	12	1896
2	6	1897
1	32	1898
1	32	1899
1	32	1900
2	32	1901
1	32	1902
1	32	1903
1	15	1904
2	17	1904
1	16	1905
2	16	1905
2	32	1906
1	32	1907
1	32	1908
2	32	1909
9	1	1910
1	8	1911
2	24	1911
1	32	1912
1	32	1913
1	32	1914
1	32	1915
1	32	1916
1	7	1917
2	25	1917
1	7	1918
2	25	1918
1	32	1919
1	32	1920
1	32	1921
2	32	1922
1	26	1923
2	2	1923
1	2	1924
2	2	1924
1	32	1925
1	32	1926
1	32	1927
2	32	1928
1	32	1929
1	14	1930
2	18	1930
2	32	1931
2	32	1932
1	11	1933
2	21	1933
1	32	1934
1	14	1935
2	18	1935
1	32	1936
1	32	1937
1	13	1938
2	19	1938
9	2	1939
1	32	1940
1	15	1941
2	17	1941
1	32	1942
1	32	1943
1	32	1944
1	9	1945
2	23	1945
1	32	1946
1	12	1947
2	20	1947
1	32	1948
1	32	1949
1	32	1950
1	32	1951
1	32	1952
2	32	1953
2	32	1954
1	17	1955
2	15	1956
1	32	1957
1	32	1958
1	32	1959
1	32	1960
1	32	1961
2	32	1962
2	32	1963
1	32	1964
1	32	1965
1	32	1966
2	32	1967
1	32	1968
1	8	1969
2	24	1969
2	20	1970
1	12	1971
2	31	1972
3	1	1972
1	32	1973
1	32	1974
1	1	1975
2	31	1975
2	32	1976
1	32	1977
1	24	1978
2	8	1978
1	32	1979
1	32	1980
2	29	1981
7	3	1981
2	32	1982
1	32	1983
1	32	1984
1	32	1985
1	32	1986
2	32	1987
1	32	1988
1	32	1989
1	32	1990
1	32	1991
9	1	1992
1	32	1993
1	16	1994
2	16	1994
2	32	1995
1	32	1996
2	32	1997
2	32	1998
1	32	1999
1	32	2000
1	32	2001
2	32	2002
1	32	2003
1	32	2004
1	32	2005
1	32	2006
1	32	2007
1	32	2008
2	32	2009
1	32	2010
2	32	2011
2	31	2012
3	1	2012
1	7	2013
2	25	2013
2	32	2014
2	32	2015
1	32	2016
2	32	2017
1	18	2018
1	14	2019
2	32	2020
2	32	2021
1	32	2022
1	32	2023
2	32	2024
2	32	2025
2	32	2026
1	32	2027
2	32	2028
2	32	2029
1	32	2030
1	32	2031
9	1	2032
1	32	2033
2	32	2034
2	32	2035
1	32	2036
1	32	2037
1	32	2038
1	32	2039
1	32	2040
1	32	2041
1	32	2042
1	32	2043
2	32	2044
1	32	2045
2	32	2046
1	32	2047
1	10	2048
2	22	2048
2	32	2049
1	32	2050
2	32	2051
1	32	2052
9	2	2053
2	32	2054
2	32	2055
9	1	2056
2	31	2057
3	1	2057
1	32	2058
1	32	2059
1	15	2060
2	17	2060
1	32	2061
1	32	2062
2	32	2063
1	32	2064
2	32	2065
1	32	2066
1	32	2067
1	12	2068
2	20	2068
1	31	2069
2	1	2069
1	32	2070
1	31	2071
2	1	2071
2	32	2072
2	32	2073
2	32	2074
1	32	2075
1	16	2076
2	15	2076
3	1	2076
1	32	2077
1	32	2078
1	32	2079
9	1	2080
1	10	2081
2	22	2081
1	32	2082
2	32	2083
1	32	2084
1	32	2085
1	32	2086
9	1	2087
1	13	2088
2	19	2088
2	32	2089
1	31	2090
9	1	2090
1	12	2091
2	19	2091
3	1	2091
1	32	2092
9	2	2093
1	22	2094
1	10	2095
1	18	2096
2	14	2096
1	32	2097
2	32	2098
1	18	2099
1	14	2100
2	32	2101
1	32	2102
2	32	2103
1	15	2104
2	17	2104
9	1	2105
1	32	2106
1	32	2107
1	32	2108
1	32	2109
2	32	2110
2	32	2111
1	15	2112
2	17	2112
1	32	2113
1	32	2114
1	32	2115
2	32	2116
1	32	2117
1	32	2118
2	32	2119
1	32	2120
2	32	2121
1	14	2122
2	18	2122
1	32	2123
2	32	2124
1	32	2125
1	32	2126
1	1	2127
9	2	2127
1	32	2128
2	31	2129
3	1	2129
1	17	2130
2	15	2130
2	32	2131
1	32	2132
1	32	2133
1	32	2134
2	32	2135
2	32	2136
2	32	2137
1	32	2138
1	32	2139
1	32	2140
1	13	2141
2	17	2141
3	2	2141
1	32	2142
2	32	2143
1	32	2144
2	32	2145
2	32	2146
1	32	2147
1	13	2148
2	19	2148
1	32	2149
2	32	2150
1	32	2151
1	32	2152
2	27	2153
9	5	2154
1	21	2155
1	1	2156
1	10	2157
2	32	2158
1	32	2159
1	3	2160
2	3	2160
3	26	2160
1	17	2161
1	15	2162
1	32	2163
1	32	2164
2	32	2165
1	3	2166
2	29	2166
1	14	2167
2	18	2167
2	32	2168
1	31	2169
2	1	2169
1	19	2170
2	13	2170
1	32	2171
1	18	2172
2	14	2172
1	11	2173
2	21	2173
1	32	2174
1	32	2175
1	32	2176
2	32	2177
1	32	2178
1	32	2179
2	31	2180
3	1	2180
1	32	2181
1	32	2182
1	32	2183
1	32	2184
9	1	2185
1	9	2186
2	23	2186
2	32	2187
2	1	2188
9	1	2188
1	32	2189
1	32	2190
1	32	2191
1	32	2192
1	32	2193
1	32	2194
1	32	2195
2	32	2196
1	32	2197
2	32	2198
1	32	2199
2	32	2200
2	32	2201
1	32	2202
2	32	2203
2	32	2204
1	32	2205
2	30	2206
5	2	2206
1	32	2207
1	32	2208
1	32	2209
1	32	2210
2	32	2211
1	32	2212
2	32	2213
2	32	2214
9	1	2215
1	32	2216
1	30	2217
4	2	2217
2	32	2218
1	32	2219
2	32	2220
1	32	2221
1	32	2222
1	32	2223
2	32	2224
1	32	2225
1	31	2226
2	1	2226
2	32	2227
2	32	2228
1	1	2229
9	1	2229
1	32	2230
1	32	2231
1	20	2232
2	12	2232
1	10	2233
2	22	2233
2	32	2234
2	32	2235
1	32	2236
1	32	2237
1	32	2238
2	31	2239
3	1	2239
1	32	2240
2	32	2241
1	1	2242
9	1	2242
1	32	2243
1	31	2244
9	1	2244
1	32	2245
1	32	2246
2	32	2247
1	32	2248
1	32	2249
1	19	2250
1	13	2251
1	32	2252
1	32	2253
2	32	2254
2	32	2255
2	31	2256
3	1	2256
9	1	2257
1	32	2258
1	32	2259
1	32	2260
2	32	2261
1	28	2262
2	4	2262
2	32	2263
1	32	2264
2	32	2265
1	32	2266
1	12	2267
2	20	2267
1	32	2268
2	32	2269
1	21	2270
1	11	2271
1	32	2272
1	13	2273
2	19	2273
1	32	2274
9	3	2275
2	32	2276
1	32	2277
1	2	2278
2	30	2278
1	32	2279
2	32	2280
1	32	2281
9	1	2282
1	32	2283
1	32	2284
1	31	2285
9	1	2285
2	32	2286
2	32	2287
1	32	2288
9	1	2289
1	32	2290
9	1	2291
2	30	2292
4	1	2292
9	1	2292
1	16	2293
1	2	2294
2	1	2294
3	2	2294
4	2	2294
6	8	2294
1	1	2295
2	32	2296
2	32	2297
2	32	2298
1	32	2299
2	32	2300
1	32	2301
2	31	2302
3	1	2302
1	32	2303
2	32	2304
2	32	2305
1	32	2306
2	32	2307
9	1	2308
2	32	2309
1	32	2310
1	32	2311
1	32	2312
9	3	2313
1	32	2314
2	32	2315
1	32	2316
1	32	2317
1	32	2318
1	32	2319
1	20	2320
1	12	2321
1	32	2322
2	32	2323
1	32	2324
1	32	2325
2	32	2326
1	16	2327
2	16	2327
2	32	2328
1	32	2329
1	32	2330
2	32	2331
1	17	2332
2	15	2332
1	32	2333
2	32	2334
2	31	2335
3	1	2335
1	32	2336
1	32	2337
2	32	2338
1	32	2339
1	32	2340
1	32	2341
1	32	2342
1	2	2343
2	30	2343
1	32	2344
1	32	2345
2	32	2346
1	13	2347
2	19	2347
1	10	2348
2	22	2348
2	32	2349
2	32	2350
1	32	2351
1	18	2352
2	14	2352
1	19	2353
2	12	2354
3	1	2354
2	32	2355
1	32	2356
1	32	2357
1	32	2358
1	32	2359
2	32	2360
1	1	2361
3	2	2361
7	1	2361
9	1	2361
2	32	2362
1	32	2363
2	32	2364
1	12	2365
2	20	2365
1	32	2366
9	1	2367
1	19	2368
2	13	2368
1	22	2369
2	10	2370
9	2	2371
1	1	2372
9	1	2372
2	32	2373
1	32	2374
2	32	2375
1	32	2376
9	1	2377
2	32	2378
1	31	2379
7	1	2379
2	32	2380
1	32	2381
9	1	2382
2	32	2383
2	32	2384
2	32	2385
1	32	2386
2	32	2387
1	32	2388
1	32	2389
1	32	2390
1	19	2391
1	13	2392
2	32	2393
1	32	2394
1	11	2395
2	21	2395
2	31	2396
6	1	2396
1	32	2397
2	32	2398
2	32	2399
2	32	2400
1	14	2401
2	18	2401
1	32	2402
2	32	2403
1	8	2404
2	24	2404
1	32	2405
2	32	2406
1	32	2407
1	32	2408
2	32	2409
1	12	2410
2	20	2410
2	32	2411
1	32	2412
1	32	2413
1	32	2414
2	32	2415
1	32	2416
1	32	2417
9	2	2418
1	32	2419
1	12	2420
2	20	2420
2	32	2421
2	25	2422
1	7	2423
2	32	2424
2	32	2425
1	32	2426
1	12	2427
2	20	2427
1	32	2428
2	32	2429
1	32	2430
1	32	2431
1	32	2432
2	32	2433
2	32	2434
2	19	2435
2	13	2436
1	32	2437
1	12	2438
2	20	2438
2	32	2439
2	30	2440
3	2	2440
1	32	2441
1	32	2442
1	20	2443
2	12	2443
1	32	2444
2	32	2445
1	32	2446
2	32	2447
1	32	2448
1	16	2449
2	16	2449
2	32	2450
2	32	2451
1	32	2452
1	16	2453
2	16	2453
1	32	2454
9	1	2455
2	32	2456
2	32	2457
1	32	2458
1	32	2459
2	32	2460
1	32	2461
1	32	2462
2	32	2463
1	32	2464
2	32	2465
9	1	2466
2	32	2467
1	32	2468
1	1	2469
9	1	2469
1	32	2470
2	32	2471
2	32	2472
1	32	2473
1	32	2474
1	32	2475
9	1	2476
1	32	2477
2	32	2478
2	30	2479
9	2	2479
2	31	2480
3	1	2480
1	32	2481
2	32	2482
1	32	2483
1	32	2484
2	32	2485
2	31	2486
3	1	2486
2	32	2487
2	32	2488
1	32	2489
1	16	2490
2	16	2491
1	32	2492
1	32	2493
9	1	2494
1	32	2495
2	32	2496
2	32	2497
1	32	2498
9	2	2499
1	32	2500
1	32	2501
2	32	2502
1	32	2503
1	32	2504
2	19	2505
1	13	2506
1	9	2507
2	23	2507
1	32	2508
1	20	2509
2	12	2509
1	32	2510
2	32	2511
2	32	2512
1	32	2513
1	32	2514
1	32	2515
9	1	2516
1	32	2517
2	32	2518
1	29	2519
2	3	2519
9	1	2520
1	32	2521
1	11	2522
2	21	2522
2	32	2523
1	32	2524
9	1	2525
1	32	2526
9	1	2527
1	32	2528
1	32	2529
2	32	2530
1	32	2531
2	32	2532
2	32	2533
1	9	2534
2	23	2534
1	32	2535
1	17	2536
1	15	2537
2	32	2538
2	32	2539
2	32	2540
1	32	2541
1	32	2542
1	32	2543
1	32	2544
2	32	2545
2	32	2546
2	32	2547
1	32	2548
1	32	2549
1	31	2550
3	1	2550
1	32	2551
1	32	2552
2	30	2553
5	2	2553
1	32	2554
1	13	2555
2	19	2555
1	32	2556
1	32	2557
9	1	2558
1	32	2559
2	32	2560
1	32	2561
1	32	2562
2	32	2563
1	32	2564
2	32	2565
1	32	2566
1	24	2567
5	7	2568
5	1	2569
1	32	2570
1	32	2571
1	32	2572
2	32	2573
9	2	2574
1	32	2575
1	32	2576
1	32	2577
1	32	2578
1	15	2579
2	17	2579
1	32	2580
1	20	2581
2	11	2581
3	1	2581
2	32	2582
1	32	2583
1	32	2584
2	32	2585
1	32	2586
1	31	2587
3	1	2587
1	32	2588
1	32	2589
1	31	2590
7	1	2590
1	32	2591
1	32	2592
1	32	2593
1	14	2594
2	18	2594
1	32	2595
1	32	2596
2	32	2597
1	32	2598
1	32	2599
9	1	2600
2	32	2601
1	32	2602
1	32	2603
1	31	2604
2	1	2604
2	32	2605
1	32	2606
2	32	2607
1	18	2608
2	14	2608
9	1	2609
1	32	2610
2	32	2611
1	32	2612
1	32	2613
9	1	2614
2	32	2615
1	32	2616
9	1	2617
1	32	2618
1	32	2619
1	32	2620
1	32	2621
2	32	2622
1	32	2623
2	32	2624
1	11	2625
2	21	2625
2	32	2626
2	32	2627
1	32	2628
1	32	2629
1	32	2630
1	32	2631
1	10	2632
2	22	2632
1	32	2633
1	32	2634
1	14	2635
2	18	2635
9	1	2636
1	9	2637
2	23	2637
1	32	2638
1	5	2639
2	27	2639
1	1	2640
2	31	2640
2	32	2641
1	14	2642
2	18	2642
1	21	2643
2	11	2643
2	32	2644
2	31	2645
3	1	2645
2	32	2646
2	32	2647
2	32	2648
1	32	2649
2	31	2650
3	1	2650
1	32	2651
2	32	2652
2	32	2653
2	32	2654
2	31	2655
3	1	2655
2	32	2656
2	32	2657
2	31	2658
3	1	2658
2	31	2659
3	1	2659
1	32	2660
1	12	2661
2	20	2661
1	2	2662
2	30	2662
1	11	2663
2	21	2663
1	10	2664
2	22	2664
1	32	2665
2	32	2666
1	32	2667
1	32	2668
1	31	2669
2	1	2669
2	32	2670
1	31	2671
2	1	2671
1	32	2672
1	32	2673
1	32	2674
1	32	2675
1	32	2676
1	32	2677
1	32	2678
1	32	2679
2	32	2680
1	32	2681
1	32	2682
2	32	2683
2	32	2684
1	14	2685
2	17	2685
5	1	2685
2	32	2686
1	17	2687
2	15	2687
1	32	2688
9	1	2689
1	4	2690
2	28	2690
1	32	2691
1	32	2692
1	32	2693
1	32	2694
2	32	2695
1	2	2696
2	30	2696
1	18	2697
2	14	2698
1	16	2699
2	16	2699
1	32	2700
1	32	2701
1	32	2702
1	32	2703
1	32	2704
1	32	2705
1	32	2706
2	32	2707
2	32	2708
2	32	2709
1	32	2710
1	32	2711
1	22	2712
9	1	2713
1	10	2714
2	32	2715
2	25	2716
1	7	2717
1	32	2718
2	31	2719
3	1	2719
2	32	2720
1	32	2721
2	16	2722
1	16	2723
1	32	2724
1	32	2725
1	32	2726
2	32	2727
9	1	2728
1	32	2729
1	32	2730
1	31	2731
2	1	2731
1	32	2732
1	15	2733
2	17	2733
2	32	2734
2	16	2735
2	16	2736
2	32	2737
1	2	2738
2	18	2738
1	12	2739
1	32	2740
1	11	2741
2	21	2741
1	32	2742
1	32	2743
1	32	2744
1	6	2745
2	26	2745
1	16	2746
2	16	2746
1	32	2747
1	33	2748
2	33	2749
2	33	2750
1	33	2751
2	33	2752
2	33	2753
2	33	2754
1	17	2755
2	16	2755
1	18	2756
2	15	2756
1	32	2757
2	1	2757
2	33	2758
1	33	2759
2	32	2760
3	1	2760
1	33	2761
1	33	2762
1	33	2763
2	33	2764
1	33	2765
1	33	2766
1	33	2767
2	33	2768
2	33	2769
1	33	2770
1	32	2771
2	1	2771
1	22	2772
2	11	2772
1	33	2773
1	33	2774
2	32	2775
3	1	2775
1	33	2776
2	32	2777
3	1	2777
1	33	2778
1	33	2779
1	33	2780
2	33	2781
2	33	2782
2	32	2783
3	1	2783
9	1	2784
1	33	2785
1	33	2786
2	33	2787
1	33	2788
1	33	2789
1	33	2790
1	33	2791
1	33	2792
1	33	2793
1	33	2794
1	33	2795
9	2	2796
1	33	2797
1	11	2798
2	22	2798
9	1	2799
2	33	2800
2	33	2801
1	16	2802
2	17	2802
1	33	2803
2	33	2804
1	33	2805
2	33	2806
2	33	2807
2	33	2808
9	1	2809
1	33	2810
1	33	2811
1	14	2812
2	19	2812
1	33	2813
9	1	2814
1	33	2815
2	33	2816
1	33	2817
2	33	2818
1	33	2819
2	33	2820
1	1	2821
9	1	2821
1	33	2822
1	33	2823
2	19	2824
1	14	2825
2	33	2826
1	33	2827
2	32	2828
3	1	2828
1	33	2829
1	33	2830
1	33	2831
2	33	2832
1	20	2833
2	13	2833
1	33	2834
2	32	2835
3	1	2835
2	33	2836
2	33	2837
1	33	2838
2	33	2839
1	11	2840
2	22	2840
2	33	2841
1	33	2842
2	33	2843
2	33	2844
1	33	2845
2	33	2846
2	33	2847
9	1	2848
1	33	2849
2	33	2850
2	33	2851
1	33	2852
2	33	2853
1	33	2854
1	7	2855
2	26	2855
1	26	2856
1	7	2857
1	33	2858
1	33	2859
2	33	2860
1	33	2861
2	33	2862
2	33	2863
1	2	2864
2	31	2864
1	33	2865
1	7	2866
2	26	2866
1	33	2867
1	33	2868
1	15	2869
2	18	2869
1	9	2870
2	24	2870
1	33	2871
2	33	2872
2	33	2873
1	30	2874
9	3	2874
1	33	2875
2	33	2876
1	33	2877
1	26	2878
2	7	2878
1	1	2879
9	1	2879
2	33	2880
2	33	2881
1	33	2882
1	33	2883
1	33	2884
1	33	2885
2	32	2886
3	1	2886
1	33	2887
1	33	2888
1	33	2889
1	33	2890
2	33	2891
2	33	2892
1	20	2893
2	13	2893
2	33	2894
2	32	2895
3	1	2895
1	33	2896
1	33	2897
1	33	2898
1	21	2899
1	12	2900
2	33	2901
1	33	2902
1	33	2903
2	18	2904
1	15	2905
2	33	2906
2	33	2907
1	33	2908
1	33	2909
1	33	2910
1	33	2911
1	17	2912
1	16	2913
1	33	2914
2	33	2915
2	33	2916
1	33	2917
1	33	2918
1	33	2919
1	33	2920
2	33	2921
1	33	2922
2	33	2923
2	33	2924
2	33	2925
2	33	2926
2	33	2927
1	33	2928
1	33	2929
1	33	2930
1	32	2931
9	1	2931
2	33	2932
9	1	2933
1	33	2934
2	33	2935
1	11	2936
2	22	2936
2	33	2937
2	33	2938
1	33	2939
1	33	2940
2	33	2941
1	19	2942
2	14	2942
2	33	2943
1	33	2944
1	33	2945
9	1	2946
9	3	2947
2	33	2948
1	33	2949
1	16	2950
2	17	2950
2	33	2951
1	33	2952
1	7	2953
2	26	2953
9	1	2954
1	33	2955
1	33	2956
1	33	2957
1	33	2958
1	33	2959
9	1	2960
2	33	2961
2	33	2962
1	16	2963
2	17	2963
2	33	2964
9	1	2965
2	33	2966
1	33	2967
1	33	2968
2	33	2969
1	33	2970
1	33	2971
1	33	2972
1	13	2973
2	20	2973
1	20	2974
2	12	2975
3	1	2975
1	33	2976
2	33	2977
2	33	2978
1	33	2979
2	33	2980
1	17	2981
2	16	2981
1	33	2982
2	32	2983
3	1	2983
2	33	2984
2	33	2985
1	33	2986
2	32	2987
3	1	2987
2	33	2988
1	13	2989
2	19	2989
3	1	2989
2	33	2990
1	33	2991
2	33	2992
1	33	2993
1	33	2994
2	33	2995
2	33	2996
2	33	2997
2	32	2998
3	1	2998
1	33	2999
2	33	3000
1	33	3001
2	33	3002
1	10	3003
2	23	3003
1	4	3004
2	29	3004
1	10	3005
2	23	3005
2	32	3006
3	1	3006
1	9	3007
2	24	3007
1	33	3008
1	9	3009
2	24	3009
2	32	3010
3	1	3010
9	1	3011
1	33	3012
1	33	3013
2	33	3014
1	33	3015
2	33	3016
1	33	3017
1	33	3018
2	33	3019
1	33	3020
1	33	3021
9	1	3022
1	33	3023
1	13	3024
2	20	3024
1	33	3025
2	33	3026
1	33	3027
2	32	3028
3	1	3028
1	33	3029
2	33	3030
1	32	3031
2	1	3031
2	33	3032
1	33	3033
2	33	3034
1	33	3035
2	33	3036
1	33	3037
1	13	3038
2	8	3038
1	12	3039
1	33	3040
1	33	3041
2	33	3042
1	33	3043
1	8	3044
2	25	3044
2	33	3045
2	33	3046
2	33	3047
2	33	3048
1	33	3049
1	33	3050
1	33	3051
2	33	3052
2	33	3053
1	20	3054
1	13	3055
1	33	3056
1	33	3057
1	33	3058
2	33	3059
1	33	3060
1	5	3061
2	28	3061
2	33	3062
1	33	3063
2	33	3064
2	33	3065
1	33	3066
2	33	3067
1	33	3068
1	33	3069
2	30	3070
3	3	3070
1	33	3071
1	33	3072
2	33	3073
2	33	3074
1	33	3075
1	15	3076
2	18	3076
1	33	3077
1	33	3078
1	9	3079
2	24	3079
1	33	3080
1	33	3081
1	33	3082
1	33	3083
2	33	3084
2	33	3085
9	1	3086
1	33	3087
1	33	3088
2	33	3089
1	33	3090
9	1	3091
1	33	3092
1	9	3093
2	17	3093
1	7	3094
2	33	3095
9	2	3096
1	22	3097
1	1	3098
1	10	3099
1	33	3100
1	13	3101
2	20	3101
1	22	3102
2	11	3103
1	33	3104
1	33	3105
2	33	3106
1	33	3107
2	33	3108
2	32	3109
3	1	3109
2	32	3110
6	1	3110
1	33	3111
1	33	3112
2	33	3113
1	33	3114
1	33	3115
1	30	3116
5	3	3116
1	12	3117
2	21	3117
2	32	3118
3	1	3118
2	33	3119
1	32	3120
9	1	3120
1	25	3121
9	1	3122
1	8	3123
1	33	3124
1	33	3125
1	33	3126
1	33	3127
1	33	3128
2	33	3129
1	33	3130
2	33	3131
1	33	3132
1	33	3133
9	2	3134
2	33	3135
2	32	3136
3	1	3136
1	33	3137
2	33	3138
9	2	3139
1	33	3140
1	33	3141
1	33	3142
2	33	3143
1	33	3144
2	33	3145
1	33	3146
1	1	3147
4	28	3147
4	3	3148
9	1	3148
1	32	3149
3	1	3149
1	33	3150
2	33	3151
1	33	3152
2	33	3153
1	33	3154
1	33	3155
2	33	3156
1	33	3157
1	8	3158
2	24	3158
3	1	3158
1	33	3159
2	33	3160
1	33	3161
2	33	3162
2	33	3163
1	33	3164
2	32	3165
3	1	3165
1	33	3166
1	33	3167
1	33	3168
2	33	3169
1	33	3170
1	20	3171
2	13	3171
2	33	3172
1	33	3173
1	33	3174
1	33	3175
9	1	3176
2	32	3177
3	1	3177
2	33	3178
1	33	3179
1	33	3180
1	33	3181
1	33	3182
2	33	3183
1	33	3184
1	33	3185
2	33	3186
2	33	3187
1	33	3188
1	33	3189
1	33	3190
1	33	3191
1	33	3192
1	33	3193
1	33	3194
1	33	3195
1	14	3196
2	19	3196
1	33	3197
1	33	3198
1	33	3199
1	33	3200
1	16	3201
2	17	3201
1	33	3202
1	33	3203
2	33	3204
1	33	3205
2	33	3206
2	33	3207
2	33	3208
1	33	3209
1	33	3210
2	33	3211
2	33	3212
1	33	3213
1	33	3214
1	9	3215
2	23	3215
3	1	3215
1	33	3216
1	16	3217
2	17	3217
1	16	3218
2	17	3218
1	33	3219
2	33	3220
1	33	3221
1	18	3222
2	15	3222
1	33	3223
2	33	3224
1	33	3225
1	33	3226
1	33	3227
2	33	3228
1	33	3229
1	33	3230
1	33	3231
2	33	3232
9	1	3233
1	33	3234
1	33	3235
1	33	3236
2	33	3237
1	33	3238
1	1	3239
9	1	3239
1	10	3240
2	23	3240
1	33	3241
2	33	3242
1	33	3243
1	33	3244
1	33	3245
1	33	3246
2	33	3247
1	33	3248
1	33	3249
2	33	3250
2	33	3251
1	33	3252
1	33	3253
1	33	3254
2	33	3255
9	2	3256
2	33	3257
1	33	3258
1	33	3259
1	33	3260
2	33	3261
1	33	3262
1	24	3263
2	9	3263
1	5	3264
2	28	3264
1	13	3265
2	20	3265
1	33	3266
2	33	3267
2	33	3268
1	1	3269
9	2	3269
1	33	3270
1	33	3271
1	33	3272
2	33	3273
2	33	3274
1	33	3275
1	32	3276
2	1	3276
2	33	3277
2	33	3278
1	11	3279
2	22	3279
1	29	3280
2	4	3280
2	31	3281
3	2	3281
2	33	3282
2	33	3283
2	33	3284
2	33	3285
1	33	3286
1	13	3287
2	20	3287
1	33	3288
1	33	3289
1	33	3290
1	33	3291
1	33	3292
1	15	3293
2	18	3293
1	33	3294
1	33	3295
1	13	3296
2	20	3296
2	33	3297
2	33	3298
1	33	3299
1	33	3300
2	33	3301
2	33	3302
2	33	3303
2	33	3304
1	33	3305
1	33	3306
2	33	3307
1	33	3308
1	33	3309
2	33	3310
1	33	3311
1	33	3312
2	33	3313
1	33	3314
2	33	3315
1	21	3316
2	12	3316
2	33	3317
1	33	3318
1	33	3319
1	8	3320
2	17	3320
3	1	3320
1	7	3321
2	32	3322
4	1	3322
1	14	3323
2	19	3323
2	33	3324
2	33	3325
1	31	3326
5	2	3326
1	33	3327
1	33	3328
1	33	3329
1	33	3330
1	33	3331
1	33	3332
1	1	3333
2	31	3333
3	1	3333
2	33	3334
1	33	3335
1	33	3336
1	33	3337
2	33	3338
1	33	3339
9	1	3340
1	33	3341
2	33	3342
2	33	3343
2	33	3344
1	33	3345
1	33	3346
1	33	3347
2	33	3348
1	33	3349
2	33	3350
1	33	3351
1	33	3352
2	33	3353
1	33	3354
1	33	3355
2	33	3356
1	33	3357
1	33	3358
1	33	3359
1	33	3360
1	33	3361
1	33	3362
1	33	3363
1	13	3364
2	20	3364
1	33	3365
1	33	3366
1	33	3367
1	33	3368
1	33	3369
1	33	3370
1	32	3371
6	1	3371
2	33	3372
2	33	3373
2	33	3374
1	33	3375
1	33	3376
1	33	3377
2	33	3378
1	13	3379
2	20	3379
2	33	3380
1	33	3381
2	33	3382
2	33	3383
1	10	3384
2	23	3384
9	1	3385
2	33	3386
1	16	3387
2	17	3387
1	33	3388
2	20	3389
1	1	3390
1	12	3391
2	32	3392
3	1	3392
1	33	3393
1	33	3394
1	16	3395
2	17	3395
2	33	3396
1	33	3397
1	23	3398
2	10	3398
1	18	3399
2	14	3399
3	1	3399
1	33	3400
1	33	3401
1	33	3402
1	33	3403
2	33	3404
2	33	3405
1	32	3406
2	1	3406
1	7	3407
2	26	3407
1	33	3408
2	33	3409
2	33	3410
9	1	3411
1	33	3412
1	33	3413
1	22	3414
2	11	3414
1	33	3415
1	32	3416
2	1	3416
1	33	3417
1	8	3418
2	25	3418
1	33	3419
1	33	3420
1	33	3421
2	33	3422
2	33	3423
1	33	3424
2	33	3425
1	33	3426
9	1	3427
1	33	3428
1	33	3429
1	33	3430
2	33	3431
1	33	3432
1	33	3433
1	11	3434
2	22	3434
2	33	3435
2	33	3436
1	33	3437
1	33	3438
1	33	3439
1	9	3440
2	24	3440
1	33	3441
1	33	3442
9	1	3443
1	33	3444
1	33	3445
1	33	3446
2	20	3447
1	3	3448
6	3	3448
7	5	3448
9	2	3448
9	1	3449
1	33	3450
1	33	3451
1	33	3452
2	33	3453
2	33	3454
1	33	3455
1	17	3456
2	16	3456
1	33	3457
1	33	3458
1	12	3459
2	21	3459
1	33	3460
1	33	3461
1	33	3462
1	33	3463
1	33	3464
1	33	3465
1	33	3466
2	33	3467
1	33	3468
1	15	3469
2	18	3469
1	33	3470
2	18	3471
2	15	3472
2	33	3473
2	33	3474
2	33	3475
2	33	3476
1	33	3477
2	33	3478
2	33	3479
2	33	3480
1	33	3481
9	1	3482
1	21	3483
1	12	3484
1	13	3485
2	20	3485
2	33	3486
2	32	3487
9	1	3487
1	33	3488
2	33	3489
1	33	3490
1	33	3491
1	33	3492
2	33	3493
1	18	3494
2	15	3494
2	33	3495
1	33	3496
1	14	3497
2	19	3497
9	1	3498
2	20	3499
3	1	3499
2	12	3500
2	33	3501
2	33	3502
1	33	3503
2	33	3504
1	33	3505
1	17	3506
2	16	3506
2	33	3507
9	1	3508
2	33	3509
2	33	3510
1	33	3511
1	33	3512
1	18	3513
2	15	3513
1	33	3514
2	33	3515
2	33	3516
1	33	3517
1	33	3518
1	13	3519
2	20	3519
1	33	3520
1	33	3521
1	33	3522
1	33	3523
1	33	3524
2	33	3525
1	33	3526
1	33	3527
1	9	3528
2	24	3528
1	33	3529
1	33	3530
2	33	3531
2	33	3532
9	3	3533
1	33	3534
1	33	3535
1	33	3536
2	33	3537
2	33	3538
1	33	3539
