ID,rank,mean,variable,value,average,cluster
27397,129,5.3606119223057975e-5,11,4.582407420187437e-5,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,11,5.907440891085009e-5,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,13,1.764276232427891e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,2,6.129897309408047e-5,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,11,2.015155070323391e-5,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,1,0,6.892979812130051e-4,1
33226,426,0.00143981877429453,16,0.00345745324761447,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,11,7.453313273798843e-5,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,2,6.380562255145924e-5,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,11,2.2635988461166856e-5,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,9,1.9032726529257744e-4,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,5,3.1547900228513624e-4,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,6,1.6700647196728725e-4,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,11,3.1193496294047014e-5,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,11,6.763191674373025e-5,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,2,6.562864033864378e-5,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,11,1.2008115830009248e-4,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,2,6.608439478543992e-5,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,11,2.9343970407585816e-4,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,5,3.958391109548951e-5,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,7,1.7681286014173205e-4,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,11,4.278753916440077e-5,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,10,6.473717318415282e-5,6.892979812130051e-4,1
63662,1280,0.00528421822127537,11,0.00229479234241073,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,11,1.051745317524948e-4,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,5,2.384572957559609e-7,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,9,1.3330614127779716e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,7,2.6298858347774223e-5,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,11,4.527197692233371e-5,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,2,7.178132537039164e-5,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,11,3.367793405197996e-5,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,11,1.082110667899684e-4,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,11,1.6121240562587128e-4,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,6,2.1179033037192296e-4,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,11,1.3692012532608245e-4,6.892979812130051e-4,1
29656,165,9.566330336611492e-4,11,7.152420256449186e-4,6.892979812130051e-4,1
29749,166,0.00207352627289112,11,0.0010009523678072,6.892979812130051e-4,1
29764,167,0.0014300911138156,11,6.600322976908532e-4,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,11,6.81840140232709e-5,6.892979812130051e-4,1
82766,1296,0.0019283824460761,11,7.88947012463596e-4,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,2,7.542736094476074e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,11,4.0027052766697494e-05,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,13,6.42053869965982e-5,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,11,1.9323404783922928e-5,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,11,1.0158589943548052e-4,6.892979812130051e-4,1
789,1,7.849138241593661e-5,12,1.878556762861795e-4,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,11,1.962705828767029e-4,6.892979812130051e-4,1
30294,178,0.00150488879446915,11,4.110364246180177e-4,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,12,2.6684697747685125e-4,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,5,1.573818151989342e-5,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,7,7.983581998431461e-6,6.892979812130051e-4,1
33226,426,0.00143981877429453,1,0,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,12,2.0681358857194067e-4,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,11,2.937157527156285e-4,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,11,1.4464948723965162e-4,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,8,1.1020121640102664e-4,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,5,1.907658366047687e-5,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,14,1.539567357740163e-4,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,12,3.174014102388812e-4,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,12,6.319304095253743e-4,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,14,2.909925300001144e-4,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,5,7.654479193766344e-5,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,7,2.7942536994510112e-5,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,5,2.169961391379244e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,5,3.5768594363394135e-5,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,10,4.8552879888114624e-5,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,9,7.294594243332253e-5,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,11,3.699051772922389e-5,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,12,2.7948558566735874e-4,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,16,0.00236854739132052,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,12,9.536404361928377e-5,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,13,3.586172683955293e-4,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,14,1.475220115233995e-4,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,14,1.742142010074395e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,11,9.192419704351908e-5,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,12,1.9991980228620932e-4,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,11,6.155884666878304e-5,6.892979812130051e-4,1
31518,211,1.0002700317371962e-4,11,5.355343611544354e-5,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,2,8.568183599767383e-5,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,14,3.4938169449645184e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,2,8.59097132210719e-5,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,17,1.2426068164439523e-4,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,5,1.4307437745357654e-5,6.892979812130051e-4,1
34697,1233,0.00197427960656277,5,8.930225726060736e-4,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,12,3.5445551152468724e-4,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,5,2.432264416710801e-5,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,14,6.28934714717692e-4,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,5,1.5022809632625536e-5,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,11,9.109605112420808e-5,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,5,1.1207492900530165e-5,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,2,8.773273100825644e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,16,5.601015209841725e-4,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,13,1.7148874731997386e-4,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,12,1.548229503337167e-4,6.892979812130051e-4,1
33472,518,1.1702013868614882e-4,16,2.1317517034821957e-4,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,12,3.3722104581035883e-4,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,10,1.0382376831420736e-5,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,5,2.313035768832821e-5,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,6,3.778638052891136e-5,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,11,3.699051772922389e-5,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,16,1.2016938273092156e-4,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,5,2.7899503603447425e-5,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,8,2.6867056558570293e-4,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,13,1.8767728506697935e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,5,2.265344309681629e-5,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,5,4.721454455968026e-5,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,12,1.9589842695286603e-4,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,12,1.370140024289107e-4,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,12,1.6975948728613463e-4,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,14,3.913265636856575e-4,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,5,2.313035768832821e-5,6.892979812130051e-4,1
33226,426,0.00143981877429453,10,2.4765022383182994e-4,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,12,5.506411795727921e-4,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,5,3.1714820335542796e-5,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,5,4.053774027851335e-6,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,1,0,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,5,2.62303025331557e-6,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,5,1.883812636472091e-5,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,14,1.2988610061430168e-4,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,8,7.273280282467757e-6,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,16,5.022312531334093e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,12,5.704608151442697e-4,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,5,6.438346985410944e-6,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,12,2.487507884768064e-4,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,17,3.280481995412034e-4,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,16,5.022312531334093e-4,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,2,1.4014449238981225e-4,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,2,9.456904771019853e-5,6.892979812130051e-4,1
63662,1280,0.00528421822127537,5,2.8614875490715308e-6,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,5,8.10754805570267e-6,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,14,8.722626206391635e-5,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,1,0,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,14,1.4180225663396238e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,7,5.071922681356457e-5,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,5,6.414501255835348e-5,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,5,1.09690356047742e-5,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,5,6.915261576922866e-6,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,11,1.7805137265186125e-4,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,12,1.2179022438125396e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,11,7.149659770051484e-5,6.892979812130051e-4,1
33472,518,1.1702013868614882e-4,1,0,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,5,1.907658366047687e-6,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,5,4.053774027851335e-6,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,5,3.5768594363394135e-6,6.892979812130051e-4,1
82766,1296,0.0019283824460761,5,3.3384021405834526e-6,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,7,6.292941104645975e-5,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,12,5.187574180012845e-4,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,12,9.214694335260912e-4,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,5,1.859966906896495e-5,6.892979812130051e-4,1
789,1,7.849138241593661e-5,6,9.329970500965768e-7,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,5,6.796032929044885e-5,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,14,1.3632082486491844e-4,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,5,5.222214777055544e-5,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,6,3.4987389378621632e-6,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,14,3.894199787225118e-4,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,17,1.6847132416629584e-4,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,6,1.1195964601158924e-5,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,6,3.3354644540952626e-5,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,12,1.2638608190507485e-4,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,5,1.9553498251988795e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,12,4.42351286667762e-4,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,14,0.00109866958501271,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,14,5.347970821623724e-4,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,6,1.8659941001931536e-6,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,6,1.0729466076110632e-5,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,6,5.831231563103605e-6,6.892979812130051e-4,1
29749,166,0.00207352627289112,14,0.00413371452322029,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,14,2.643003405160744e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,5,8.727537024668168e-5,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,12,7.52571669525673e-5,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,2,9.912659217815987e-5,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,1,0,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,12,2.7603869252449303e-4,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,6,8.630222713393336e-6,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,12,6.721441628588072e-5,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,6,4.43173598795874e-6,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,6,1.2828709438827932e-5,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,7,1.260936333281675e-4,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,12,1.1374747371456738e-4,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,6,1.492795280154523e-5,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,10,5.221724818155723e-5,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,6,1.6560697639214238e-5,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,13,3.813909740396218e-5,6.892979812130051e-4,1
33555,561,1.902676071897957e-4,1,0,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,8,1.4789003241017775e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,6,1.1895712388731354e-5,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,11,6.62516735448786e-5,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,8,4.165605979958807e-5,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,6,1.7960193214359104e-5,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,12,3.8059445119141864e-4,6.892979812130051e-4,1
33996,814,0.00269728363417416,17,0.00554438081425539,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,10,1.273367981971308e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,14,4.983336447422107e-4,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,6,5.831231563103605e-6,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,5,9.991360692174762e-5,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,12,1.3845020790510473e-4,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,12,4.682029852392546e-4,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,6,1.049621681358649e-5,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,7,1.864401207868994e-4,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,12,4.906077906678815e-4,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,6,1.6327448376690097e-6,6.892979812130051e-4,1
29749,166,0.00207352627289112,12,0.00421037997401042,6.892979812130051e-4,1
29764,167,0.0014300911138156,12,0.00321681302557939,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,17,8.606687212843375e-5,6.892979812130051e-4,1
82766,1296,0.0019283824460761,12,0.00408227044553391,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,5,7.726016382493132e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,12,1.146091970002838e-4,6.892979812130051e-4,1
31518,211,1.0002700317371962e-4,14,1.4442381095828774e-4,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,6,1.096271533863478e-5,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,12,3.464127608580006e-4,6.892979812130051e-4,1
789,1,7.849138241593661e-5,13,8.72534746364027e-5,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,6,1.7960193214359104e-5,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,6,1.0262967551062344e-5,6.892979812130051e-4,1
34697,1233,0.00197427960656277,8,7.454010277365442e-4,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,13,9.082044058065817e-5,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,8,2.0938231116195065e-5,6.892979812130051e-4,1
33226,426,0.00143981877429453,2,1.055071544333058e-4,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,6,2.0292685839600547e-5,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,12,0.00112052751252658,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,13,1.1167347225476698e-4,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,9,1.1866558240913736e-4,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,6,3.1255401178235324e-5,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,16,3.475168635732056e-4,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,13,1.0673459633195173e-4,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,8,2.2040243280205326e-5,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,15,9.262956664624168e-4,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,13,4.554741128818506e-5,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,8,1.5207767863341676e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,6,1.2362210913779644e-5,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,11,7.232474361982581e-5,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,17,2.2942445853080972e-4,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,10,6.687472135532768e-5,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,12,1.327053860003286e-4,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,13,1.1304538223332676e-4,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,17,0.00177810495397253,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,13,3.5175771850273036e-4,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,14,6.565801966833048e-4,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,15,1.2536116638094648e-4,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,15,1.454419024145077e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,12,3.2458243761985134e-4,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,6,1.0262967551062344e-5,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,12,1.8354705985759736e-4,6.892979812130051e-4,1
24888,98,9.510893530576435e-5,6,3.7553131266387216e-5,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,6,1.7960193214359104e-5,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,15,3.0407971707964134e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,5,1.0134435069628338e-4,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,6,1.889319026445568e-5,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,1,0,6.892979812130051e-4,1
34697,1233,0.00197427960656277,6,9.178358480325076e-4,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,17,8.188124916778044e-5,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,17,6.241810240074253e-4,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,6,2.5657418877655863e-6,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,6,5.0615089967739295e-5,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,6,1.889319026445568e-5,6.892979812130051e-4,1
34302,1011,4.313332748120777e-4,14,4.690199009338453e-4,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,5,6.438346985410945e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,17,3.678116176674099e-4,6.892979812130051e-4,1
