Time	Reads	ID
5	1	1387
1	24	1388
2	4	1388
3	4	1388
1	20	1389
3	1	1389
2	11	1390
1	32	1391
1	32	1392
1	31	1393
2	1	1393
1	32	1394
2	1	1395
9	1	1395
1	19	1396
2	13	1396
1	32	1397
1	1	1398
3	31	1398
1	32	1399
1	32	1400
3	32	1401
1	32	1402
2	22	1403
3	10	1403
2	23	1404
3	9	1404
9	1	1405
3	31	1406
4	1	1406
3	32	1407
3	32	1408
1	32	1409
1	32	1410
1	32	1411
1	1	1412
2	31	1412
3	32	1413
3	32	1414
3	32	1415
3	32	1416
2	32	1417
1	31	1418
2	1	1418
2	31	1419
4	1	1419
2	9	1420
3	23	1420
1	18	1421
2	5	1421
3	9	1421
1	18	1422
2	14	1422
1	32	1423
1	32	1424
2	32	1425
2	32	1426
3	32	1427
2	32	1428
1	32	1429
1	32	1430
1	32	1431
1	32	1432
2	13	1433
3	19	1433
9	1	1434
1	32	1435
3	32	1436
9	1	1437
5	1	1438
8	1	1438
9	1	1438
1	32	1439
3	32	1440
1	27	1441
3	5	1441
2	32	1442
2	13	1443
3	19	1443
8	1	1444
9	1	1444
1	32	1445
2	32	1446
1	32	1447
2	19	1448
3	13	1448
2	32	1449
2	7	1450
3	25	1450
1	32	1451
1	7	1452
5	25	1452
3	32	1453
3	32	1454
1	32	1455
2	13	1456
3	19	1456
1	20	1457
2	12	1457
1	32	1458
1	32	1459
2	7	1460
3	25	1460
1	15	1461
3	17	1461
9	1	1462
2	18	1463
3	14	1463
1	18	1464
2	14	1464
1	32	1465
4	30	1466
5	2	1466
2	19	1467
3	1	1467
2	12	1468
9	1	1469
16	1	1469
1	32	1470
1	32	1471
1	32	1472
1	31	1473
2	1	1473
2	7	1474
3	25	1474
2	32	1475
1	32	1476
1	32	1477
3	32	1478
1	32	1479
2	32	1480
9	1	1481
2	16	1482
3	16	1482
1	29	1483
3	3	1483
1	11	1484
2	7	1484
3	14	1484
1	32	1485
3	1	1486
9	2	1486
9	1	1487
3	32	1488
1	1	1489
2	1	1489
5	1	1489
6	1	1489
9	1	1489
12	1	1489
17	1	1489
9	1	1490
1	31	1491
2	1	1491
1	1	1492
2	16	1492
3	15	1492
3	32	1493
1	11	1494
2	9	1494
4	12	1494
3	32	1495
1	1	1496
9	1	1496
3	32	1497
2	18	1498
3	14	1498
1	32	1499
1	31	1500
2	1	1500
1	32	1501
9	1	1502
1	32	1503
1	32	1504
2	4	1505
4	27	1505
5	1	1505
1	32	1506
3	32	1507
1	32	1508
1	32	1509
1	32	1510
3	32	1511
1	32	1512
2	23	1513
3	9	1513
3	32	1514
1	31	1515
3	1	1515
2	13	1516
3	19	1516
4	31	1517
5	1	1517
9	2	1518
2	32	1519
1	31	1520
2	1	1520
1	32	1521
3	32	1522
1	32	1523
2	31	1524
3	1	1524
2	10	1525
3	22	1525
1	31	1526
2	1	1526
1	30	1527
2	2	1527
1	32	1528
1	32	1529
2	32	1530
2	18	1531
3	14	1531
9	1	1532
9	1	1533
12	1	1533
1	32	1534
9	1	1535
14	1	1535
7	7	1536
8	4	1536
10	21	1536
2	24	1537
2	8	1538
3	32	1539
3	32	1540
2	32	1541
3	32	1542
9	5	1543
3	32	1544
2	16	1545
3	16	1545
2	17	1546
3	15	1546
1	31	1547
2	1	1547
2	31	1548
3	1	1548
1	32	1549
1	15	1550
2	4	1550
4	13	1550
3	32	1551
3	22	1552
3	10	1553
2	32	1554
1	19	1555
2	13	1555
1	32	1556
2	32	1557
4	32	1558
1	32	1559
2	31	1560
3	1	1560
3	32	1561
1	31	1562
2	1	1562
1	31	1563
2	1	1563
1	32	1564
1	19	1565
2	13	1565
1	32	1566
2	12	1567
3	20	1567
2	32	1568
2	32	1569
1	32	1570
1	31	1571
3	1	1571
2	32	1572
1	26	1573
2	6	1573
3	32	1574
2	18	1575
3	14	1575
1	12	1576
2	8	1576
3	12	1576
1	32	1577
1	32	1578
2	1	1579
3	31	1579
3	19	1580
2	13	1581
2	32	1582
2	32	1583
2	32	1584
2	32	1585
1	18	1586
2	14	1586
2	21	1587
3	11	1587
3	32	1588
1	14	1589
2	18	1589
1	32	1590
1	15	1591
2	17	1591
2	1	1592
4	1	1592
9	1	1592
1	31	1593
2	1	1593
1	32	1594
3	32	1595
1	25	1596
2	4	1596
3	3	1596
1	32	1597
1	32	1598
1	22	1599
2	10	1599
2	32	1600
3	32	1601
2	6	1602
3	26	1602
2	16	1603
3	16	1603
2	13	1604
3	19	1604
2	31	1605
3	1	1605
3	1	1606
9	2	1606
12	1	1606
13	1	1606
1	32	1607
2	32	1608
1	11	1609
2	21	1609
1	12	1610
2	6	1610
3	14	1610
3	32	1611
2	32	1612
3	32	1613
1	32	1614
1	27	1615
3	5	1615
4	29	1616
5	3	1616
2	21	1617
3	9	1617
5	2	1617
1	29	1618
2	3	1618
9	1	1619
1	1	1620
3	31	1620
1	32	1621
2	32	1622
1	32	1623
2	13	1624
3	19	1624
1	21	1625
3	11	1625
1	11	1626
3	21	1626
1	1	1627
9	1	1627
2	32	1628
1	11	1629
2	5	1629
3	6	1629
1	2	1630
2	3	1630
3	4	1630
5	1	1630
4	31	1631
5	1	1631
2	20	1632
3	1	1633
2	11	1634
1	32	1635
1	32	1636
1	32	1637
2	15	1638
3	17	1638
3	25	1639
8	7	1639
2	32	1640
3	32	1641
1	32	1642
1	32	1643
1	24	1644
2	8	1644
9	1	1645
1	14	1646
3	5	1646
5	13	1646
1	32	1647
2	11	1648
3	21	1648
1	1	1649
2	31	1649
1	32	1650
3	32	1651
2	18	1652
3	14	1652
9	1	1653
1	32	1654
1	31	1655
3	1	1655
4	31	1656
5	1	1656
2	11	1657
3	21	1657
1	19	1658
2	13	1658
1	32	1659
2	11	1660
3	21	1660
2	4	1661
3	28	1661
2	32	1662
1	20	1663
2	12	1663
2	31	1664
3	1	1664
2	1	1665
3	31	1665
1	32	1666
2	31	1667
3	1	1667
1	32	1668
3	32	1669
2	14	1670
3	18	1670
3	32	1671
3	32	1672
6	32	1673
2	1	1674
3	31	1674
1	32	1675
1	32	1676
1	25	1677
3	7	1677
3	32	1678
1	32	1679
1	31	1680
2	1	1680
9	1	1681
1	32	1682
3	32	1683
1	31	1684
3	1	1684
9	1	1685
13	1	1685
4	31	1686
5	1	1686
1	15	1687
2	7	1687
3	10	1687
2	19	1688
3	13	1688
2	18	1689
3	14	1689
1	32	1690
1	32	1691
1	32	1692
1	32	1693
1	25	1694
3	7	1694
1	15	1695
2	6	1695
3	11	1695
2	5	1696
3	27	1696
3	32	1697
1	32	1698
3	32	1699
1	6	1700
2	12	1700
3	6	1700
5	3	1700
7	1	1700
10	2	1700
15	2	1700
9	1	1701
1	32	1702
1	19	1703
2	13	1703
9	1	1704
1	32	1705
3	32	1706
1	32	1707
1	32	1708
1	32	1709
3	32	1710
3	32	1711
1	32	1712
2	32	1713
2	32	1714
1	15	1715
3	17	1715
2	32	1716
2	17	1717
3	15	1717
2	1	1718
3	31	1718
1	17	1719
2	1	1719
3	14	1719
1	32	1720
2	16	1721
2	16	1722
2	32	1723
1	32	1724
2	26	1725
1	1	1726
3	1	1726
5	4	1726
2	13	1727
3	19	1727
3	32	1728
2	9	1729
3	23	1729
1	32	1730
2	17	1731
3	15	1731
3	32	1732
1	19	1733
2	4	1733
3	9	1733
1	32	1734
1	32	1735
1	32	1736
3	32	1737
3	32	1738
2	13	1739
3	19	1739
1	17	1740
2	15	1740
2	11	1741
3	21	1741
1	32	1742
1	32	1743
1	32	1744
1	32	1745
3	32	1746
1	32	1747
1	32	1748
2	32	1749
2	16	1750
3	16	1750
1	32	1751
1	27	1752
2	5	1752
2	32	1753
2	23	1754
3	9	1754
3	32	1755
2	15	1756
2	1	1757
2	16	1758
3	32	1759
1	31	1760
2	1	1760
1	32	1761
1	10	1762
2	20	1762
3	2	1762
2	20	1763
3	12	1763
1	32	1764
5	32	1765
1	32	1766
9	1	1767
2	32	1768
2	32	1769
1	32	1770
2	32	1771
1	32	1772
1	12	1773
2	15	1773
3	5	1773
2	8	1774
3	24	1774
2	32	1775
2	5	1776
3	10	1776
8	9	1776
9	8	1776
1	31	1777
3	1	1777
1	32	1778
2	32	1779
1	31	1780
3	1	1780
2	32	1781
3	32	1782
2	4	1783
3	28	1783
2	32	1784
1	22	1785
3	10	1785
13	1	1786
15	1	1786
16	30	1786
1	32	1787
2	32	1788
1	32	1789
2	32	1790
2	32	1791
2	15	1792
3	17	1792
1	32	1793
2	18	1794
3	14	1794
1	31	1795
2	1	1795
2	14	1796
3	18	1796
2	32	1797
1	24	1798
2	8	1798
1	18	1799
3	14	1799
1	32	1800
1	32	1801
1	32	1802
3	32	1803
2	32	1804
4	30	1805
5	2	1805
1	32	1806
3	32	1807
2	20	1808
3	12	1808
1	32	1809
3	32	1810
1	32	1811
2	1	1812
3	31	1812
1	32	1813
1	32	1814
3	32	1815
3	32	1816
1	8	1817
2	24	1817
1	27	1818
2	5	1818
1	32	1819
1	28	1820
2	4	1820
1	32	1821
2	14	1822
3	18	1822
3	32	1823
1	23	1824
2	9	1824
1	32	1825
1	32	1826
1	32	1827
4	31	1828
5	1	1828
1	7	1829
3	25	1829
1	31	1830
3	1	1830
2	32	1831
3	32	1832
1	23	1833
2	9	1833
3	32	1834
1	16	1835
3	16	1835
1	32	1836
1	16	1837
2	16	1837
1	32	1838
2	21	1839
3	11	1839
1	32	1840
2	12	1841
3	20	1841
2	32	1842
2	17	1843
2	3	1844
3	12	1844
1	32	1845
1	30	1846
2	1	1846
3	1	1846
1	32	1847
2	32	1848
2	32	1849
2	15	1850
3	17	1850
1	11	1851
2	9	1851
3	12	1851
1	32	1852
4	25	1853
5	7	1853
2	18	1854
3	14	1854
1	1	1855
7	1	1855
8	1	1855
9	1	1855
10	1	1855
11	1	1855
12	1	1855
15	1	1855
2	20	1856
3	12	1856
1	13	1857
2	19	1857
1	32	1858
2	16	1859
3	16	1859
1	32	1860
1	32	1861
2	31	1862
11	1	1862
1	31	1863
3	1	1863
1	31	1864
2	1	1864
1	6	1865
2	9	1865
3	1	1865
4	15	1865
5	1	1865
3	32	1866
9	1	1867
2	1	1868
3	31	1868
3	32	1869
2	11	1870
3	21	1870
1	32	1871
1	18	1872
2	3	1872
3	11	1872
2	22	1873
3	10	1873
2	12	1874
3	20	1874
1	23	1875
2	9	1875
1	32	1876
2	20	1877
3	12	1877
2	32	1878
1	32	1879
3	32	1880
3	32	1881
2	15	1882
3	17	1882
1	32	1883
1	32	1884
2	17	1885
3	13	1885
9	2	1885
1	24	1886
3	8	1886
4	29	1887
5	2	1887
7	1	1887
4	31	1888
5	1	1888
2	19	1889
2	13	1890
1	31	1891
2	1	1891
1	1	1892
2	31	1892
9	1	1893
1	25	1894
3	6	1894
11	1	1894
2	32	1895
1	32	1896
2	32	1897
1	27	1898
3	5	1898
1	32	1899
3	32	1900
2	19	1901
2	12	1902
2	1	1903
1	32	1904
1	17	1905
2	15	1905
1	31	1906
2	1	1906
2	22	1907
3	10	1907
2	32	1908
1	1	1909
2	1	1909
3	30	1909
2	31	1910
3	1	1910
4	30	1911
5	2	1911
2	18	1912
3	14	1913
2	7	1914
3	25	1914
1	32	1915
1	32	1916
1	31	1917
3	1	1917
1	32	1918
4	30	1919
5	2	1919
1	32	1920
3	32	1921
1	32	1922
2	32	1923
2	18	1924
3	14	1924
7	1	1925
9	1	1925
15	1	1925
1	9	1926
2	15	1926
3	8	1926
2	25	1927
3	7	1927
2	20	1928
3	12	1928
2	24	1929
3	8	1929
1	32	1930
1	24	1931
2	7	1931
3	1	1931
3	22	1932
3	1	1933
2	9	1934
1	32	1935
1	32	1936
1	32	1937
3	32	1938
1	1	1939
2	31	1939
2	17	1940
1	15	1941
3	16	1942
2	9	1943
2	7	1944
1	32	1945
4	31	1946
5	1	1946
2	32	1947
1	31	1948
6	1	1948
4	31	1949
5	1	1949
3	32	1950
2	1	1951
3	31	1951
2	32	1952
2	1	1953
3	31	1953
2	32	1954
1	32	1955
3	32	1956
4	1	1957
5	31	1957
3	23	1958
2	9	1959
3	32	1960
2	15	1961
3	17	1961
3	32	1962
2	15	1963
3	17	1963
1	32	1964
1	23	1965
1	9	1966
1	32	1967
1	30	1968
2	2	1968
1	32	1969
1	16	1970
2	2	1970
3	9	1970
1	4	1971
2	1	1971
1	22	1972
2	10	1972
1	31	1973
2	1	1973
2	3	1974
4	25	1974
5	3	1974
6	1	1974
2	1	1975
3	31	1975
3	32	1976
1	32	1977
1	32	1978
8	1	1979
1	32	1980
3	32	1981
1	12	1982
2	20	1982
1	32	1983
1	24	1984
3	8	1984
1	1	1985
2	1	1985
3	30	1985
1	16	1986
3	9	1987
8	6	1987
3	1	1988
2	21	1989
3	11	1989
3	32	1990
2	13	1991
3	19	1991
2	16	1992
3	16	1992
6	1	1993
8	2	1993
10	1	1993
1	32	1994
8	1	1995
1	20	1996
2	12	1996
1	32	1997
2	15	1998
3	17	1998
1	19	1999
2	13	1999
1	32	2000
2	29	2001
3	1	2001
12	1	2001
13	1	2001
1	32	2002
1	31	2003
2	1	2003
3	32	2004
2	1	2005
3	31	2005
2	8	2006
3	24	2006
3	32	2007
1	30	2008
2	2	2008
3	32	2009
1	32	2010
2	24	2011
3	8	2011
5	32	2012
1	32	2013
2	32	2014
8	1	2015
3	11	2016
4	19	2016
5	2	2016
1	32	2017
3	32	2018
1	32	2019
1	20	2020
2	12	2020
2	17	2021
3	15	2021
1	20	2022
3	12	2022
1	1	2023
3	31	2023
1	32	2024
2	8	2025
3	24	2025
3	32	2026
3	32	2027
1	32	2028
1	32	2029
1	32	2030
1	32	2031
8	1	2032
10	1	2032
2	32	2033
1	32	2034
3	32	2035
1	32	2036
2	19	2037
3	13	2037
2	32	2038
3	31	2039
8	1	2039
1	23	2040
3	9	2040
1	21	2041
3	11	2041
3	32	2042
1	16	2043
2	16	2043
1	32	2044
2	20	2045
3	12	2046
3	32	2047
2	32	2048
1	20	2049
3	12	2049
1	16	2050
2	16	2050
3	32	2051
2	32	2052
3	32	2053
1	32	2054
8	1	2055
1	31	2056
3	1	2056
1	32	2057
2	12	2058
3	20	2058
1	17	2059
2	15	2059
1	32	2060
1	21	2061
3	11	2061
1	32	2062
2	21	2063
3	11	2063
2	13	2064
3	19	2064
1	27	2065
2	5	2065
1	32	2066
3	32	2067
1	13	2068
2	19	2068
2	28	2069
3	4	2069
1	21	2070
2	11	2071
3	32	2072
3	32	2073
1	32	2074
1	21	2075
3	11	2075
1	32	2076
1	32	2077
1	31	2078
2	1	2078
1	32	2079
1	32	2080
1	30	2081
4	1	2081
8	1	2081
1	32	2082
8	1	2083
1	32	2084
2	21	2085
3	11	2085
3	23	2086
2	9	2087
8	1	2088
2	28	2089
3	4	2089
1	16	2090
2	16	2090
8	1	2091
1	32	2092
1	31	2093
3	1	2093
3	32	2094
1	10	2095
2	12	2095
3	2	2095
4	7	2095
5	1	2095
1	31	2096
2	1	2096
2	11	2097
3	21	2097
2	32	2098
1	32	2099
1	10	2100
2	7	2100
3	15	2100
1	32	2101
1	32	2102
1	6	2103
2	17	2103
3	9	2103
3	32	2104
2	32	2105
2	32	2106
2	6	2107
3	26	2107
2	9	2108
3	23	2108
1	32	2109
2	16	2110
3	16	2110
1	7	2111
3	3	2111
4	21	2111
5	1	2111
3	32	2112
2	12	2113
3	20	2113
1	20	2114
2	12	2114
2	32	2115
1	23	2116
2	9	2116
8	1	2117
1	30	2118
2	1	2118
3	1	2118
2	17	2119
1	15	2120
3	32	2121
1	32	2122
1	32	2123
3	17	2124
1	1	2125
8	2	2126
1	14	2127
1	6	2128
2	7	2128
3	3	2128
8	1	2129
1	2	2130
2	10	2130
3	4	2130
1	14	2131
2	10	2131
3	8	2131
1	30	2132
2	1	2132
3	1	2132
1	32	2133
1	32	2134
1	31	2135
2	1	2135
1	32	2136
1	32	2137
2	17	2138
3	15	2138
1	32	2139
1	31	2140
2	1	2140
2	9	2141
3	23	2141
1	32	2142
2	32	2143
1	32	2144
1	32	2145
2	32	2146
2	32	2147
8	1	2148
11	1	2148
2	17	2149
3	15	2149
2	24	2150
3	8	2150
8	1	2151
1	32	2152
1	32	2153
2	32	2154
3	32	2155
2	32	2156
3	32	2157
1	32	2158
3	32	2159
2	32	2160
2	22	2161
3	10	2161
1	32	2162
1	14	2163
2	9	2163
3	9	2163
1	24	2164
2	8	2164
2	32	2165
8	1	2166
2	32	2167
2	22	2168
3	2	2168
3	8	2169
2	1	2170
4	30	2170
5	1	2170
5	32	2171
1	32	2172
2	10	2173
3	22	2173
4	32	2174
1	8	2175
2	21	2175
3	3	2175
8	1	2176
15	1	2176
1	11	2177
3	21	2177
3	32	2178
2	10	2179
3	22	2179
2	23	2180
3	9	2181
1	32	2182
2	32	2183
2	9	2184
3	23	2184
1	14	2185
2	7	2185
3	6	2185
4	4	2185
5	1	2185
2	32	2186
3	32	2187
2	10	2188
3	22	2188
1	31	2189
2	1	2189
1	32	2190
2	32	2191
1	32	2192
1	31	2193
2	1	2193
1	32	2194
2	32	2195
1	32	2196
2	32	2197
3	32	2198
3	32	2199
3	32	2200
1	32	2201
3	32	2202
3	32	2203
3	32	2204
1	32	2205
1	32	2206
1	32	2207
2	26	2208
3	6	2208
2	11	2209
3	21	2209
1	32	2210
1	32	2211
1	14	2212
2	18	2212
1	32	2213
8	1	2214
17	1	2214
2	26	2215
2	6	2216
1	25	2217
2	7	2217
2	13	2218
3	19	2218
2	19	2219
3	13	2219
3	32	2220
1	31	2221
2	1	2221
3	32	2222
1	5	2223
2	8	2223
3	14	2223
1	1	2224
2	1	2224
3	3	2224
3	32	2225
2	9	2226
3	23	2226
1	32	2227
6	1	2228
8	1	2228
1	27	2229
2	5	2229
3	30	2230
9	1	2230
10	1	2230
1	20	2231
2	12	2231
1	32	2232
2	25	2233
2	7	2234
2	32	2235
1	25	2236
3	7	2236
1	32	2237
1	18	2238
2	14	2239
6	1	2240
8	1	2240
2	32	2241
1	32	2242
1	32	2243
2	23	2244
3	9	2244
2	9	2245
3	23	2245
8	1	2246
4	32	2247
2	24	2248
3	8	2248
1	19	2249
2	13	2249
8	1	2250
3	32	2251
3	32	2252
1	21	2253
2	7	2253
1	3	2254
2	1	2254
1	32	2255
2	32	2256
1	15	2257
2	17	2257
1	25	2258
2	7	2258
1	24	2259
2	8	2259
1	20	2260
3	12	2260
2	9	2261
3	23	2261
1	23	2262
2	9	2262
1	23	2263
2	9	2263
1	19	2264
2	12	2264
8	1	2264
1	25	2265
2	7	2265
1	13	2266
3	19	2266
1	20	2267
2	12	2267
2	18	2268
3	14	2268
4	30	2269
5	2	2269
2	25	2270
3	7	2270
2	32	2271
3	32	2272
1	1	2273
8	1	2273
2	18	2274
3	14	2274
1	32	2275
8	1	2276
1	32	2277
1	32	2278
1	32	2279
2	28	2280
1	1	2281
2	2	2281
3	1	2281
3	23	2282
8	1	2283
2	9	2284
1	31	2285
3	1	2285
3	32	2286
3	32	2287
1	32	2288
1	32	2289
3	32	2290
1	1	2291
8	1	2291
1	26	2292
3	6	2292
1	32	2293
2	16	2294
3	16	2294
2	32	2295
1	32	2296
1	32	2297
1	1	2298
2	17	2298
3	14	2298
1	22	2299
3	10	2299
1	32	2300
2	32	2301
1	31	2302
2	1	2302
2	13	2303
3	19	2303
1	31	2304
3	1	2304
2	32	2305
1	32	2306
2	1	2307
3	31	2307
4	31	2308
5	1	2308
2	8	2309
3	24	2309
1	32	2310
2	23	2311
1	3	2312
2	2	2312
3	3	2312
4	1	2312
1	28	2313
2	4	2313
1	24	2314
2	8	2314
1	31	2315
3	1	2315
2	32	2316
3	32	2317
1	32	2318
3	25	2319
2	7	2320
8	1	2321
1	32	2322
2	32	2323
1	31	2324
2	1	2324
8	1	2325
2	32	2326
1	32	2327
3	27	2328
13	1	2328
2	4	2329
8	1	2330
1	32	2331
8	1	2332
3	20	2333
2	12	2334
1	17	2335
2	2	2335
3	13	2335
1	32	2336
1	2	2337
2	4	2337
3	1	2337
4	1	2337
5	2	2337
7	2	2337
8	2	2337
9	5	2337
10	2	2337
11	3	2337
12	1	2337
13	1	2337
16	2	2337
3	1	2338
5	3	2338
2	20	2339
3	12	2340
2	7	2341
3	25	2341
3	32	2342
2	13	2343
3	19	2343
1	32	2344
2	21	2345
3	11	2345
8	1	2346
1	31	2347
2	1	2347
1	31	2348
2	1	2348
3	32	2349
3	1	2350
8	1	2350
3	32	2351
2	1	2352
3	18	2352
3	13	2353
2	13	2354
6	19	2354
8	1	2355
2	32	2356
2	15	2357
3	17	2357
1	30	2358
2	2	2358
1	30	2359
3	2	2359
1	32	2360
2	8	2361
3	22	2361
4	2	2361
2	16	2362
3	16	2362
1	32	2363
2	31	2364
3	1	2364
1	1	2365
2	2	2365
3	27	2365
8	1	2365
9	1	2365
1	32	2366
1	32	2367
1	31	2368
18	1	2368
1	1	2369
2	24	2369
3	7	2369
1	32	2370
1	32	2371
1	31	2372
2	1	2372
1	32	2373
1	31	2374
4	1	2374
3	32	2375
2	32	2376
1	32	2377
1	32	2378
1	19	2379
2	4	2379
3	9	2379
1	31	2380
4	1	2380
3	32	2381
2	21	2382
2	11	2383
1	32	2384
1	32	2385
1	31	2386
2	1	2386
2	24	2387
2	8	2388
1	20	2389
3	12	2389
2	20	2390
3	12	2390
3	32	2391
2	16	2392
3	16	2392
1	32	2393
2	15	2394
3	17	2394
2	32	2395
1	25	2396
3	7	2396
2	5	2397
3	27	2397
2	7	2398
3	25	2398
2	20	2399
3	3	2399
2	9	2400
1	32	2401
8	1	2402
9	1	2402
1	31	2403
2	1	2403
1	32	2404
2	16	2405
3	16	2405
4	32	2406
2	18	2407
3	14	2407
2	3	2408
3	6	2408
4	21	2408
5	2	2408
4	28	2409
5	4	2409
1	32	2410
2	23	2411
3	9	2411
3	32	2412
2	15	2413
3	17	2413
2	21	2414
3	2	2414
4	9	2414
1	32	2415
2	6	2416
3	26	2416
2	10	2417
4	20	2417
5	1	2417
15	1	2417
2	18	2418
3	14	2418
1	32	2419
2	19	2420
3	13	2420
2	14	2421
3	18	2421
2	18	2422
3	14	2422
1	32	2423
2	13	2424
3	19	2424
1	32	2425
3	32	2426
3	32	2427
1	32	2428
1	32	2429
1	14	2430
2	6	2430
3	11	2430
4	1	2430
2	4	2431
3	28	2431
2	32	2432
1	32	2433
1	32	2434
8	1	2435
2	32	2436
1	32	2437
1	32	2438
3	32	2439
1	29	2440
2	3	2440
3	32	2441
3	32	2442
1	1	2443
3	31	2443
3	32	2444
3	32	2445
2	22	2446
3	10	2446
3	31	2447
8	1	2447
2	32	2448
3	32	2449
2	17	2450
3	15	2450
1	32	2451
1	31	2452
2	1	2452
1	32	2453
1	12	2454
2	20	2454
3	32	2455
1	11	2456
2	9	2456
3	6	2456
4	4	2456
5	2	2456
2	19	2457
3	13	2457
2	1	2458
3	31	2458
2	32	2459
1	32	2460
1	32	2461
1	32	2462
2	12	2463
3	20	2463
1	32	2464
1	19	2465
3	13	2465
1	7	2466
2	1	2466
3	24	2466
2	32	2467
2	11	2468
3	21	2468
2	10	2469
3	22	2469
8	1	2470
12	1	2470
4	29	2471
5	3	2471
8	1	2472
2	2	2473
3	28	2473
9	1	2473
11	1	2473
2	1	2474
3	30	2474
4	1	2474
2	32	2475
2	16	2476
3	16	2476
4	22	2477
5	1	2477
2	9	2478
3	32	2479
2	8	2480
3	24	2480
2	11	2481
3	21	2481
1	12	2482
2	6	2482
3	5	2482
4	9	2482
2	32	2483
1	32	2484
2	32	2485
1	29	2486
2	3	2486
1	32	2487
1	32	2488
1	32	2489
1	31	2490
2	1	2490
1	32	2491
1	32	2492
1	1	2493
2	31	2493
1	11	2494
2	5	2494
3	16	2494
1	31	2495
10	1	2495
1	32	2496
1	32	2497
1	32	2498
2	32	2499
8	1	2500
1	1	2501
2	31	2501
1	32	2502
1	23	2503
2	5	2503
3	4	2503
2	32	2504
3	32	2505
2	14	2506
3	18	2506
1	32	2507
1	1	2508
2	17	2508
3	14	2508
8	1	2509
1	32	2510
3	32	2511
2	16	2512
3	16	2512
2	15	2513
3	17	2513
2	32	2514
5	4	2515
6	3	2515
7	3	2515
8	8	2515
9	3	2515
10	2	2515
11	5	2515
13	2	2515
15	1	2515
17	1	2515
2	21	2516
3	10	2516
4	1	2516
2	11	2517
3	21	2517
2	32	2518
4	31	2519
5	1	2519
3	32	2520
1	32	2521
1	32	2522
2	32	2523
2	17	2524
3	15	2525
1	32	2526
1	5	2527
2	25	2527
3	2	2527
5	1	2528
8	1	2528
9	1	2528
2	32	2529
1	32	2530
1	1	2531
3	31	2531
8	2	2532
1	32	2533
1	32	2534
1	32	2535
1	32	2536
3	32	2537
2	32	2538
1	31	2539
3	1	2539
1	24	2540
2	7	2540
3	1	2540
2	32	2541
1	32	2542
3	10	2543
4	22	2543
2	8	2544
3	24	2544
2	16	2545
1	1	2546
3	10	2546
3	5	2547
2	7	2548
3	25	2548
2	5	2549
3	27	2549
1	15	2550
2	12	2550
3	5	2550
1	1	2551
3	31	2551
1	18	2552
2	14	2552
1	11	2553
3	21	2553
1	18	2554
2	14	2554
4	32	2555
2	6	2556
4	26	2556
2	7	2557
3	9	2557
1	9	2558
2	4	2558
3	3	2558
1	11	2559
2	10	2559
3	6	2559
4	5	2559
2	32	2560
2	7	2561
3	25	2561
8	10	2562
9	12	2562
10	10	2562
2	31	2563
3	1	2563
1	29	2564
2	3	2564
2	21	2565
3	11	2565
1	19	2566
3	13	2567
2	32	2568
2	2	2569
3	30	2569
1	1	2570
2	16	2570
2	1	2571
2	14	2572
3	32	2573
1	1	2574
3	31	2574
1	32	2575
1	32	2576
3	7	2577
4	25	2577
1	32	2578
1	20	2579
2	6	2579
3	6	2579
1	4	2580
2	8	2580
3	15	2580
4	5	2580
3	33	2581
1	3	2582
2	30	2582
1	33	2583
3	33	2584
1	32	2585
2	1	2585
1	32	2586
4	1	2586
2	29	2587
3	4	2587
2	33	2588
8	1	2589
2	33	2590
1	32	2591
2	1	2591
2	14	2592
3	19	2592
3	33	2593
1	32	2594
3	1	2594
8	1	2595
17	1	2595
1	32	2596
3	1	2596
3	33	2597
2	33	2598
1	33	2599
2	33	2600
1	33	2601
1	32	2602
2	1	2602
2	33	2603
1	33	2604
2	33	2605
1	33	2606
3	33	2607
3	33	2608
3	33	2609
1	33	2610
1	33	2611
2	33	2612
1	7	2613
2	6	2613
3	5	2613
1	11	2614
2	2	2614
3	2	2614
1	33	2615
1	33	2616
1	33	2617
1	33	2618
2	5	2619
3	28	2619
3	33	2620
2	33	2621
1	33	2622
3	33	2623
2	19	2624
3	14	2624
3	33	2625
2	33	2626
2	33	2627
1	33	2628
2	12	2629
3	21	2629
1	33	2630
1	32	2631
3	1	2631
5	2	2632
6	4	2632
7	2	2632
8	6	2632
9	6	2632
10	4	2632
11	1	2632
12	1	2632
13	1	2632
15	1	2632
6	1	2633
7	1	2633
8	1	2633
10	1	2633
14	1	2633
2	33	2634
2	21	2635
3	12	2635
1	32	2636
2	1	2636
1	33	2637
2	17	2638
3	16	2638
2	1	2639
4	2	2639
6	30	2639
1	33	2640
1	33	2641
1	33	2642
3	33	2643
1	33	2644
2	33	2645
2	33	2646
1	33	2647
3	33	2648
1	33	2649
1	33	2650
5	33	2651
3	33	2652
1	17	2653
2	16	2653
4	11	2654
11	2	2654
16	2	2654
3	10	2655
10	3	2655
3	4	2656
3	1	2657
1	33	2658
2	18	2659
3	15	2659
1	1	2660
2	11	2660
3	21	2660
2	22	2661
3	11	2661
1	33	2662
8	1	2663
9	2	2663
4	31	2664
5	2	2664
1	33	2665
3	33	2666
1	32	2667
3	1	2667
1	33	2668
1	7	2669
2	7	2669
3	9	2669
4	1	2669
1	1	2670
2	1	2670
3	3	2670
1	2	2671
3	1	2671
1	1	2672
