Time	Reads	ID
1	15	1594
2	18	1594
1	33	1595
1	12	1596
2	21	1596
1	33	1597
1	22	1598
1	10	1599
2	1	1599
1	33	1600
2	32	1601
5	1	1601
1	33	1602
1	1	1603
2	31	1603
9	1	1603
2	33	1604
9	2	1605
1	9	1606
2	24	1606
2	33	1607
9	1	1608
1	33	1609
1	33	1610
1	20	1611
4	1	1611
1	12	1612
1	32	1613
3	1	1613
1	33	1614
2	32	1615
4	1	1615
1	28	1616
9	1	1616
4	1	1617
9	1	1617
1	4	1618
1	33	1619
2	33	1620
1	33	1621
1	33	1622
1	33	1623
1	33	1624
1	32	1625
2	1	1625
2	33	1626
1	33	1627
1	32	1628
2	1	1628
1	32	1629
2	1	1629
9	1	1630
2	33	1631
1	32	1632
2	1	1632
3	1	1633
9	1	1633
1	9	1634
2	24	1634
1	7	1635
2	26	1635
1	16	1636
2	17	1636
2	33	1637
1	20	1638
1	11	1639
2	1	1639
9	1	1639
1	28	1640
1	5	1641
9	1	1642
1	11	1643
2	22	1643
1	9	1644
2	24	1644
1	8	1645
2	25	1645
1	33	1646
1	33	1647
2	33	1648
2	33	1649
1	33	1650
1	32	1651
2	1	1651
1	33	1652
1	6	1653
2	27	1653
1	33	1654
1	32	1655
2	1	1655
2	33	1656
1	33	1657
2	33	1658
1	33	1659
1	31	1660
4	1	1660
5	1	1660
1	33	1661
1	32	1662
2	1	1662
1	2	1663
2	31	1663
1	23	1664
1	10	1665
2	33	1666
2	1	1667
9	1	1667
9	1	1668
1	32	1669
2	1	1669
1	33	1670
2	29	1671
1	4	1672
1	33	1673
2	33	1674
1	32	1675
2	1	1675
1	15	1676
2	18	1676
2	33	1677
1	12	1678
2	21	1678
1	33	1679
1	33	1680
1	32	1681
4	1	1681
9	1	1682
1	6	1683
2	27	1683
2	33	1684
9	1	1685
1	19	1686
2	14	1686
9	2	1687
1	4	1688
2	29	1688
1	33	1689
1	10	1690
2	23	1690
1	3	1691
2	30	1691
2	33	1692
1	32	1693
2	1	1693
1	33	1694
1	11	1695
2	22	1695
1	30	1696
5	1	1696
6	1	1696
7	1	1696
1	33	1697
2	33	1698
1	4	1699
2	29	1699
1	33	1700
1	32	1701
2	1	1701
1	18	1702
2	15	1702
1	10	1703
2	23	1703
1	33	1704
1	8	1705
2	25	1705
1	5	1706
2	28	1706
9	1	1707
1	33	1708
1	6	1709
2	27	1709
1	30	1710
2	3	1710
2	33	1711
1	5	1712
2	28	1712
1	33	1713
2	27	1714
1	6	1715
1	33	1716
2	33	1717
1	33	1718
1	2	1719
2	31	1719
2	32	1720
3	1	1720
1	33	1721
2	33	1722
1	33	1723
1	1	1724
9	2	1724
1	33	1725
1	10	1726
2	23	1726
1	1	1727
2	32	1727
1	33	1728
1	3	1729
2	30	1729
1	32	1730
2	1	1730
1	10	1731
2	23	1731
9	1	1732
1	33	1733
9	1	1734
1	25	1735
9	8	1735
1	1	1736
2	32	1736
1	22	1737
1	11	1738
1	33	1739
1	32	1740
4	1	1740
1	33	1741
1	33	1742
1	7	1743
2	26	1743
2	33	1744
1	33	1745
1	3	1746
2	30	1746
1	23	1747
1	10	1748
2	33	1749
1	31	1750
2	2	1750
1	33	1751
9	1	1752
1	6	1753
2	27	1753
2	33	1754
1	33	1755
2	33	1756
2	33	1757
1	33	1758
1	5	1759
2	28	1759
1	33	1760
2	33	1761
1	33	1762
1	8	1763
2	25	1763
1	32	1764
2	1	1764
1	33	1765
1	3	1766
2	30	1766
1	5	1767
2	28	1767
2	33	1768
1	2	1769
2	31	1769
2	33	1770
2	33	1771
9	1	1772
2	33	1773
1	8	1774
2	25	1774
1	27	1775
2	6	1775
2	33	1776
1	33	1777
1	11	1778
2	22	1778
2	32	1779
7	1	1779
1	33	1780
1	33	1781
1	9	1782
2	24	1782
1	33	1783
1	33	1784
1	32	1785
2	1	1785
1	33	1786
2	33	1787
2	33	1788
1	33	1789
1	33	1790
1	13	1791
2	20	1791
2	33	1792
1	32	1793
2	1	1793
9	1	1794
2	33	1795
1	33	1796
1	4	1797
2	29	1797
1	7	1798
2	25	1798
3	1	1798
9	2	1799
1	5	1800
2	28	1800
9	2	1801
1	1	1802
2	32	1802
1	33	1803
1	8	1804
2	25	1804
1	33	1805
1	32	1806
2	1	1806
2	33	1807
1	8	1808
2	25	1808
1	26	1809
1	7	1810
1	30	1811
2	1	1811
5	2	1811
1	18	1812
1	14	1813
9	1	1813
1	33	1814
9	1	1815
2	33	1816
2	33	1817
1	33	1818
1	33	1819
1	33	1820
1	2	1821
9	1	1821
1	33	1822
1	33	1823
1	9	1824
2	24	1824
2	33	1825
1	33	1826
1	33	1827
2	33	1828
1	18	1829
2	15	1829
1	32	1830
2	1	1830
1	33	1831
2	33	1832
1	33	1833
2	33	1834
1	26	1835
1	7	1836
2	33	1837
9	1	1838
1	27	1839
2	6	1839
2	33	1840
1	7	1841
2	26	1841
1	23	1842
1	10	1843
2	33	1844
2	33	1845
1	7	1846
2	26	1846
1	33	1847
1	33	1848
1	18	1849
2	15	1849
9	1	1850
1	3	1851
2	30	1851
2	33	1852
1	33	1853
1	7	1854
2	26	1854
2	33	1855
1	33	1856
2	33	1857
1	3	1858
2	29	1858
4	1	1858
9	1	1859
1	7	1860
2	25	1860
9	1	1860
1	33	1861
9	1	1862
2	33	1863
1	33	1864
1	29	1865
1	4	1866
1	33	1867
1	33	1868
1	5	1869
2	28	1869
2	33	1870
2	33	1871
1	33	1872
1	2	1873
2	31	1873
1	32	1874
2	1	1874
2	32	1875
7	1	1875
1	33	1876
2	33	1877
1	10	1878
2	23	1878
1	33	1879
1	33	1880
1	33	1881
1	25	1882
1	8	1883
1	19	1884
2	14	1884
1	6	1885
2	27	1885
1	10	1886
2	23	1886
1	12	1887
2	21	1887
1	33	1888
2	33	1889
1	33	1890
1	8	1891
2	25	1891
1	33	1892
9	1	1893
1	33	1894
1	32	1895
3	1	1895
2	31	1896
5	1	1896
9	1	1896
1	33	1897
1	7	1898
2	26	1898
1	1	1899
2	16	1899
1	16	1900
1	22	1901
1	11	1902
1	1	1903
2	32	1903
1	33	1904
2	33	1905
1	4	1906
2	29	1906
1	7	1907
2	26	1907
1	16	1908
2	17	1908
1	7	1909
2	26	1909
1	33	1910
2	18	1911
1	15	1912
1	7	1913
2	26	1913
1	1	1914
2	32	1914
2	33	1915
1	6	1916
2	27	1916
1	2	1917
2	31	1917
1	33	1918
2	33	1919
1	25	1920
2	1	1920
1	7	1921
2	33	1922
2	32	1923
4	1	1923
1	28	1924
1	5	1925
2	33	1926
1	33	1927
1	33	1928
1	25	1929
1	8	1930
1	2	1931
2	30	1931
9	1	1931
1	18	1932
2	15	1932
2	33	1933
1	5	1934
2	24	1934
1	4	1935
1	2	1936
2	31	1936
2	32	1937
3	1	1937
1	33	1938
1	9	1939
2	24	1939
2	33	1940
1	33	1941
1	23	1942
1	10	1943
2	33	1944
1	23	1945
5	10	1945
1	32	1946
2	1	1946
2	33	1947
1	33	1948
1	13	1949
2	20	1949
2	32	1950
7	1	1950
9	1	1951
1	11	1952
2	18	1952
2	4	1953
1	1	1954
2	32	1954
1	32	1955
2	1	1955
1	18	1956
2	15	1956
2	33	1957
2	32	1958
7	1	1958
1	33	1959
1	11	1960
2	22	1960
2	33	1961
9	1	1962
1	33	1963
2	33	1964
1	33	1965
1	33	1966
1	33	1967
2	33	1968
1	33	1969
1	33	1970
1	33	1971
1	15	1972
2	18	1972
1	33	1973
2	33	1974
2	33	1975
2	33	1976
2	33	1977
1	5	1978
2	28	1978
2	33	1979
2	33	1980
1	33	1981
1	32	1982
2	1	1982
1	9	1983
2	24	1983
1	8	1984
2	25	1984
1	6	1985
2	27	1985
2	26	1986
1	7	1987
2	33	1988
1	33	1989
2	33	1990
1	33	1991
1	33	1992
1	5	1993
2	28	1993
1	33	1994
2	24	1995
1	9	1996
9	1	1997
1	33	1998
1	8	1999
2	25	1999
1	18	2000
2	15	2000
2	33	2001
1	6	2002
2	27	2002
9	1	2003
1	26	2004
1	7	2005
1	3	2006
2	30	2006
2	33	2007
1	33	2008
1	33	2009
1	33	2010
1	33	2011
1	32	2012
3	1	2012
1	17	2013
2	16	2013
9	1	2014
9	1	2015
1	10	2016
2	23	2016
1	33	2017
1	33	2018
9	1	2019
1	4	2020
2	29	2020
1	32	2021
2	1	2021
1	33	2022
1	33	2023
1	33	2024
1	9	2025
2	24	2025
1	33	2026
1	32	2027
7	1	2027
1	33	2028
1	30	2029
2	1	2029
3	1	2029
6	1	2029
1	6	2030
2	27	2030
9	1	2031
1	2	2032
2	31	2032
1	21	2033
1	12	2034
9	1	2035
2	33	2036
1	33	2037
1	33	2038
2	26	2039
1	7	2040
1	32	2041
2	1	2041
1	33	2042
1	1	2043
2	32	2043
9	1	2044
1	33	2045
9	1	2046
1	33	2047
1	33	2048
9	1	2049
1	33	2050
1	5	2051
2	28	2051
1	32	2052
2	1	2052
1	11	2053
2	22	2053
1	33	2054
1	33	2055
2	33	2056
9	1	2057
9	1	2058
2	33	2059
1	12	2060
2	21	2060
2	32	2061
9	1	2061
1	3	2062
2	30	2062
2	33	2063
1	33	2064
1	33	2065
1	21	2066
1	1	2067
1	11	2068
2	33	2069
1	33	2070
1	33	2071
9	1	2072
1	33	2073
1	33	2074
1	33	2075
1	33	2076
2	33	2077
2	33	2078
1	33	2079
1	33	2080
1	1	2081
2	32	2081
1	33	2082
2	33	2083
1	23	2084
1	9	2085
3	1	2085
1	32	2086
2	1	2086
1	7	2087
2	26	2087
1	6	2088
2	27	2088
1	2	2089
2	31	2089
1	33	2090
1	33	2091
9	1	2092
1	33	2093
2	32	2094
9	1	2094
1	27	2095
1	6	2096
1	8	2097
2	25	2097
1	32	2098
2	1	2098
1	23	2099
2	10	2099
2	26	2100
1	7	2101
1	2	2102
2	31	2102
1	33	2103
1	10	2104
2	23	2104
1	31	2105
7	2	2105
1	14	2106
2	19	2106
1	33	2107
1	33	2108
1	23	2109
1	10	2110
1	1	2111
2	32	2111
2	33	2112
1	11	2113
2	22	2113
1	33	2114
1	14	2115
2	19	2115
9	1	2116
1	5	2117
2	28	2117
1	32	2118
2	1	2118
1	33	2119
2	33	2120
1	10	2121
2	23	2121
1	8	2122
2	25	2122
1	1	2123
2	32	2123
1	33	2124
1	33	2125
1	33	2126
1	6	2127
2	27	2127
1	10	2128
2	23	2128
1	33	2129
1	33	2130
1	33	2131
1	33	2132
2	33	2133
1	7	2134
2	26	2134
1	22	2135
4	1	2135
1	10	2136
1	33	2137
1	33	2138
1	1	2139
2	32	2139
4	33	2140
1	4	2141
2	29	2141
2	33	2142
1	1	2143
9	1	2143
1	9	2144
2	24	2144
1	11	2145
2	22	2145
1	33	2146
1	33	2147
2	33	2148
1	7	2149
2	26	2149
1	33	2150
1	33	2151
1	32	2152
2	1	2152
1	33	2153
2	33	2154
1	33	2155
2	33	2156
1	1	2157
2	32	2157
1	8	2158
2	24	2158
6	1	2158
2	33	2159
1	4	2160
2	28	2160
4	1	2160
1	3	2161
2	30	2161
1	32	2162
2	1	2162
1	33	2163
1	4	2164
2	29	2164
1	33	2165
2	33	2166
1	12	2167
2	21	2167
9	1	2168
2	33	2169
1	33	2170
1	33	2171
1	33	2172
1	5	2173
2	28	2173
1	32	2174
2	1	2174
2	33	2175
1	32	2176
2	1	2176
1	3	2177
2	30	2177
1	24	2178
1	8	2179
4	1	2179
1	33	2180
1	1	2181
2	32	2181
9	1	2182
2	33	2183
1	2	2184
2	31	2184
1	33	2185
1	33	2186
1	19	2187
1	14	2188
2	31	2189
7	2	2189
1	12	2190
2	16	2190
1	5	2191
1	33	2192
9	1	2193
1	6	2194
2	27	2194
1	33	2195
2	33	2196
1	32	2197
2	1	2197
1	23	2198
1	10	2199
2	33	2200
2	33	2201
2	33	2202
1	24	2203
1	9	2204
2	32	2205
4	1	2205
2	33	2206
2	28	2207
1	5	2208
2	33	2209
1	33	2210
2	33	2211
1	33	2212
1	33	2213
1	33	2214
9	1	2215
1	22	2216
2	1	2216
6	1	2216
1	5	2217
1	4	2218
1	32	2219
2	1	2219
1	18	2220
1	14	2221
9	1	2221
1	33	2222
2	27	2223
1	6	2224
2	33	2225
1	33	2226
9	1	2227
1	33	2228
1	31	2229
2	2	2229
2	28	2230
3	1	2230
7	1	2230
9	3	2230
2	33	2231
1	10	2232
2	21	2232
4	2	2232
1	7	2233
2	22	2233
1	4	2234
2	33	2235
1	15	2236
2	16	2236
3	2	2236
1	29	2237
1	4	2238
1	9	2239
2	24	2239
1	33	2240
1	20	2241
2	13	2241
2	1	2242
6	1	2242
9	1	2242
1	7	2243
2	26	2243
1	2	2244
5	31	2244
1	33	2245
2	33	2246
1	5	2247
2	28	2247
1	1	2248
2	32	2248
1	28	2249
9	1	2250
1	5	2251
1	33	2252
1	33	2253
1	11	2254
2	22	2254
1	5	2255
2	28	2255
1	31	2256
2	2	2256
2	33	2257
1	9	2258
2	24	2258
1	18	2259
2	14	2259
4	1	2259
1	33	2260
1	33	2261
1	33	2262
1	33	2263
1	32	2264
2	1	2264
1	1	2265
2	32	2265
2	33	2266
2	33	2267
1	2	2268
2	31	2268
1	26	2269
1	7	2270
2	32	2271
4	1	2271
1	19	2272
3	1	2272
4	13	2272
9	1	2273
1	33	2274
2	33	2275
1	33	2276
2	33	2277
1	1	2278
2	32	2278
1	33	2279
1	33	2280
1	16	2281
2	17	2281
2	28	2282
1	5	2283
1	9	2284
2	24	2284
1	33	2285
1	27	2286
1	6	2287
1	33	2288
1	3	2289
2	31	2289
1	34	2290
1	9	2291
2	20	2291
9	1	2292
1	5	2293
1	6	2294
2	28	2294
2	34	2295
1	6	2296
2	28	2296
2	34	2297
1	1	2298
2	33	2298
1	16	2299
2	18	2299
1	34	2300
1	25	2301
1	8	2302
2	1	2302
1	34	2303
1	10	2304
2	24	2304
1	34	2305
2	34	2306
1	34	2307
1	6	2308
2	28	2308
2	34	2309
1	34	2310
1	33	2311
2	1	2311
2	34	2312
1	34	2313
1	33	2314
2	1	2314
1	33	2315
2	1	2315
1	34	2316
2	34	2317
1	33	2318
2	1	2318
2	34	2319
2	34	2320
1	4	2321
2	30	2321
1	17	2322
2	1	2322
1	16	2323
1	34	2324
1	33	2325
2	1	2325
1	34	2326
1	34	2327
2	27	2328
1	7	2329
1	33	2330
2	1	2330
2	34	2331
1	33	2332
7	1	2332
1	34	2333
9	1	2334
1	34	2335
1	34	2336
1	7	2337
2	27	2337
1	34	2338
1	5	2339
2	22	2339
1	7	2340
1	34	2341
1	10	2342
2	20	2342
1	4	2343
1	18	2344
1	15	2345
2	1	2345
1	34	2346
9	1	2347
1	34	2348
1	20	2349
2	14	2349
1	1	2350
2	33	2350
2	34	2351
2	34	2352
1	16	2353
2	18	2353
1	12	2354
2	22	2354
9	1	2355
2	34	2356
1	33	2357
2	1	2357
1	34	2358
2	34	2359
1	34	2360
1	1	2361
2	33	2361
2	34	2362
1	23	2363
1	11	2364
1	34	2365
2	34	2366
1	34	2367
1	8	2368
2	26	2368
1	34	2369
1	17	2370
2	17	2370
9	2	2371
1	34	2372
2	34	2373
1	9	2374
2	25	2374
1	34	2375
9	1	2376
1	4	2377
2	30	2377
2	34	2378
2	33	2379
3	1	2379
1	34	2380
2	34	2381
1	33	2382
2	1	2382
1	4	2383
2	30	2383
1	34	2384
1	8	2385
2	26	2385
1	33	2386
2	1	2386
2	34	2387
1	33	2388
2	1	2388
1	34	2389
2	34	2390
1	10	2391
2	24	2391
2	34	2392
1	34	2393
1	9	2394
2	25	2394
1	34	2395
1	34	2396
1	6	2397
2	28	2397
1	34	2398
1	33	2399
2	1	2399
1	2	2400
2	32	2400
2	34	2401
2	34	2402
1	26	2403
1	8	2404
1	1	2405
2	33	2405
1	34	2406
2	27	2407
1	7	2408
2	34	2409
1	19	2410
1	15	2411
1	34	2412
2	34	2413
1	34	2414
2	34	2415
1	27	2416
2	1	2416
1	6	2417
1	34	2418
1	8	2419
2	26	2419
2	1	2420
9	2	2420
1	5	2421
2	29	2421
1	34	2422
1	5	2423
2	24	2423
1	3	2424
4	2	2424
9	1	2425
1	4	2426
2	30	2426
1	34	2427
1	33	2428
9	1	2428
1	34	2429
1	34	2430
1	6	2431
2	28	2431
1	5	2432
2	29	2432
1	13	2433
2	21	2433
1	34	2434
1	34	2435
1	34	2436
1	34	2437
1	4	2438
2	30	2438
9	1	2439
1	34	2440
2	34	2441
1	34	2442
1	33	2443
2	1	2443
1	34	2444
1	10	2445
2	24	2445
1	25	2446
1	9	2447
1	8	2448
2	26	2448
1	1	2449
2	33	2449
1	9	2450
2	25	2450
1	14	2451
2	20	2451
2	33	2452
4	1	2452
1	33	2453
2	1	2453
2	21	2454
1	13	2455
1	25	2456
1	9	2457
2	34	2458
1	3	2459
2	31	2459
1	34	2460
1	2	2461
9	2	2461
1	2	2462
2	32	2462
9	2	2463
1	33	2464
2	1	2464
1	34	2465
1	34	2466
1	34	2467
1	1	2468
2	33	2468
1	34	2469
1	34	2470
1	32	2471
5	2	2471
1	1	2472
2	33	2472
1	34	2473
1	1	2474
2	32	2474
3	1	2474
1	34	2475
1	34	2476
1	34	2477
1	2	2478
2	32	2478
2	19	2479
1	15	2480
1	6	2481
2	28	2481
1	34	2482
1	34	2483
1	1	2484
2	33	2484
1	34	2485
9	1	2486
1	9	2487
2	25	2487
2	34	2488
1	3	2489
2	31	2489
9	1	2490
1	1	2491
2	33	2491
1	32	2492
5	2	2492
1	34	2493
1	34	2494
1	32	2495
2	2	2495
1	4	2496
2	30	2496
1	33	2497
2	1	2497
1	34	2498
1	34	2499
2	34	2500
2	27	2501
1	7	2502
1	33	2503
2	1	2503
1	33	2504
2	1	2504
1	21	2505
1	13	2506
1	22	2507
2	1	2507
1	11	2508
1	34	2509
2	34	2510
2	34	2511
1	4	2512
2	30	2512
1	34	2513
1	18	2514
1	16	2515
1	1	2516
2	33	2516
2	34	2517
1	34	2518
1	9	2519
2	25	2519
2	34	2520
2	34	2521
1	34	2522
1	34	2523
1	34	2524
9	1	2525
2	34	2526
2	34	2527
9	1	2528
1	34	2529
1	34	2530
1	16	2531
2	18	2531
1	13	2532
2	21	2532
1	34	2533
2	34	2534
1	34	2535
1	34	2536
9	1	2537
1	33	2538
2	1	2538
1	4	2539
2	30	2539
1	7	2540
2	27	2540
2	34	2541
2	34	2542
1	34	2543
1	33	2544
2	1	2544
2	34	2545
2	34	2546
2	34	2547
9	1	2548
1	33	2549
2	1	2549
1	34	2550
1	34	2551
1	33	2552
9	1	2552
2	34	2553
1	8	2554
2	26	2554
2	34	2555
1	8	2556
2	26	2556
1	34	2557
1	34	2558
1	10	2559
2	24	2559
1	34	2560
1	34	2561
1	18	2562
2	15	2563
2	1	2564
1	4	2565
2	30	2565
1	32	2566
2	2	2566
1	34	2567
1	5	2568
2	28	2568
9	1	2568
2	34	2569
1	3	2570
2	31	2570
9	1	2571
1	34	2572
1	34	2573
1	34	2574
2	34	2575
1	7	2576
2	26	2576
3	1	2576
1	16	2577
2	18	2577
2	29	2578
1	5	2579
1	34	2580
1	5	2581
2	29	2581
1	34	2582
9	1	2583
2	34	2584
2	28	2585
1	6	2586
1	8	2587
2	26	2587
2	34	2588
1	34	2589
1	9	2590
2	25	2590
6	1	2591
7	33	2591
1	3	2592
2	31	2592
2	33	2593
4	1	2593
1	5	2594
2	29	2594
2	32	2595
4	1	2595
5	1	2595
2	34	2596
1	33	2597
6	1	2597
2	34	2598
2	34	2599
1	34	2600
1	10	2601
2	24	2601
1	34	2602
1	34	2603
1	34	2604
1	33	2605
2	1	2605
2	34	2606
1	34	2607
2	34	2608
1	34	2609
1	23	2610
9	1	2611
1	6	2612
1	5	2613
2	34	2614
1	34	2615
1	3	2616
2	31	2616
1	34	2617
1	7	2618
2	27	2618
2	34	2619
1	4	2620
2	30	2620
9	1	2621
1	8	2622
2	26	2622
1	34	2623
2	34	2624
1	5	2625
2	29	2625
1	7	2626
2	27	2626
1	34	2627
1	5	2628
2	28	2628
3	1	2628
1	16	2629
2	18	2629
1	34	2630
1	17	2631
2	16	2631
7	1	2631
1	34	2632
1	30	2633
1	4	2634
1	34	2635
1	20	2636
2	14	2636
1	4	2637
2	30	2637
1	34	2638
1	34	2639
1	2	2640
2	32	2640
2	34	2641
1	34	2642
1	34	2643
2	34	2644
1	14	2645
2	20	2645
2	33	2646
7	1	2646
1	34	2647
1	30	2648
1	4	2649
1	34	2650
1	8	2651
2	26	2651
1	22	2652
1	1	2653
1	11	2654
1	34	2655
9	1	2656
1	6	2657
2	28	2657
1	16	2658
2	18	2658
1	5	2659
2	29	2659
1	34	2660
1	10	2661
2	23	2661
4	1	2661
2	34	2662
1	13	2663
2	21	2663
1	8	2664
2	26	2664
1	8	2665
2	26	2665
9	1	2666
1	2	2667
2	32	2667
1	34	2668
2	34	2669
1	7	2670
2	27	2670
6	1	2671
9	1	2671
1	28	2672
2	6	2672
2	34	2673
1	4	2674
2	30	2674
1	4	2675
2	30	2675
1	34	2676
1	1	2677
2	33	2677
1	34	2678
1	7	2679
2	27	2679
1	8	2680
2	26	2680
1	8	2681
2	26	2681
2	34	2682
1	34	2683
9	1	2684
2	33	2685
5	1	2685
1	34	2686
1	6	2687
2	28	2687
2	34	2688
1	15	2689
2	19	2689
1	32	2690
2	2	2690
2	25	2691
1	7	2692
7	1	2693
9	1	2693
1	26	2694
9	1	2694
9	1	2695
1	7	2696
1	1	2697
2	33	2697
1	1	2698
2	1	2698
9	1	2698
1	18	2699
2	16	2699
9	1	2700
2	34	2701
2	34	2702
1	9	2703
2	25	2703
1	13	2704
2	21	2704
1	34	2705
1	34	2706
1	13	2707
2	21	2707
1	34	2708
2	34	2709
1	34	2710
1	32	2711
2	2	2711
1	5	2712
2	29	2712
1	2	2713
2	32	2713
1	3	2714
2	31	2714
9	1	2715
1	34	2716
2	34	2717
2	34	2718
9	1	2719
2	34	2720
1	33	2721
2	1	2721
1	34	2722
1	34	2723
1	13	2724
2	21	2724
1	8	2725
2	26	2725
1	34	2726
1	16	2727
2	18	2727
1	11	2728
2	23	2728
2	34	2729
1	34	2730
1	4	2731
2	30	2731
1	33	2732
3	1	2732
9	1	2733
1	33	2734
2	1	2734
1	17	2735
2	16	2735
5	1	2735
2	34	2736
1	34	2737
1	34	2738
9	1	2739
1	2	2740
2	32	2740
1	34	2741
1	28	2742
1	6	2743
1	6	2744
2	28	2744
1	34	2745
1	6	2746
2	23	2746
1	5	2747
1	4	2748
2	30	2748
2	34	2749
1	34	2750
1	34	2751
9	1	2752
2	34	2753
1	34	2754
1	34	2755
2	34	2756
1	33	2757
5	1	2757
1	34	2758
1	34	2759
2	34	2760
2	34	2761
2	34	2762
9	1	2763
2	34	2764
1	4	2765
2	30	2765
1	34	2766
2	34	2767
1	11	2768
2	23	2768
2	33	2769
4	1	2769
1	25	2770
2	1	2770
1	8	2771
1	7	2772
2	27	2772
1	18	2773
2	16	2773
1	9	2774
2	24	2774
4	1	2774
2	34	2775
2	34	2776
1	5	2777
2	22	2777
1	7	2778
1	1	2779
2	33	2779
1	5	2780
2	29	2780
1	34	2781
1	34	2782
2	34	2783
1	3	2784
2	31	2784
1	12	2785
2	22	2785
2	34	2786
2	34	2787
1	34	2788
1	30	2789
2	1	2789
5	2	2789
6	1	2789
1	34	2790
1	3	2791
2	31	2791
2	34	2792
1	6	2793
2	27	2793
6	1	2793
1	34	2794
1	4	2795
2	30	2795
1	34	2796
1	33	2797
3	1	2797
1	12	2798
2	22	2798
1	34	2799
1	10	2800
2	23	2800
7	1	2800
1	2	2801
2	32	2801
1	3	2802
2	31	2802
2	33	2803
4	1	2803
1	33	2804
7	1	2804
1	4	2805
2	30	2805
1	33	2806
9	1	2806
2	34	2807
1	2	2808
2	32	2808
2	34	2809
1	13	2810
2	21	2810
1	34	2811
1	1	2812
9	1	2812
2	34	2813
1	34	2814
1	4	2815
2	30	2815
1	34	2816
1	34	2817
1	17	2818
2	17	2818
1	33	2819
2	1	2819
2	33	2820
4	1	2820
1	28	2821
2	1	2821
1	5	2822
2	34	2823
1	10	2824
2	24	2824
1	11	2825
2	23	2825
1	32	2826
7	2	2826
1	34	2827
1	34	2828
2	1	2829
6	1	2829
9	1	2829
1	33	2830
2	1	2830
2	34	2831
1	2	2832
2	32	2832
1	34	2833
1	9	2834
2	25	2834
1	34	2835
2	34	2836
1	11	2837
2	23	2837
1	5	2838
2	28	2838
4	1	2838
1	13	2839
2	21	2839
2	34	2840
1	34	2841
1	20	2842
2	14	2842
2	33	2843
4	1	2843
2	30	2844
1	4	2845
1	6	2846
2	28	2846
2	34	2847
1	34	2848
1	32	2849
2	1	2849
9	1	2849
2	34	2850
1	13	2851
2	21	2851
1	13	2852
2	21	2852
1	34	2853
1	34	2854
1	34	2855
2	34	2856
1	9	2857
2	25	2857
2	30	2858
1	4	2859
9	1	2860
1	33	2861
2	1	2861
1	5	2862
2	29	2862
3	16	2863
4	11	2863
3	1	2864
4	2	2864
3	4	2865
1	33	2866
4	1	2866
1	24	2867
2	10	2868
9	1	2869
1	34	2870
1	34	2871
1	34	2872
1	2	2873
2	32	2873
1	4	2874
2	30	2874
1	11	2875
2	23	2875
2	25	2876
2	9	2877
1	34	2878
1	34	2879
1	34	2880
1	13	2881
2	20	2881
4	1	2881
1	9	2882
2	25	2882
1	34	2883
1	34	2884
1	5	2885
2	29	2885
1	25	2886
1	8	2887
1	1	2888
1	13	2889
2	21	2889
2	34	2890
2	34	2891
1	34	2892
2	34	2893
1	11	2894
2	23	2894
1	11	2895
2	23	2895
2	27	2896
1	7	2897
2	34	2898
1	34	2899
1	33	2900
2	1	2900
1	4	2901
2	30	2901
1	34	2902
1	10	2903
2	24	2903
2	34	2904
1	22	2905
2	12	2905
1	6	2906
2	6	2906
3	4	2906
5	3	2906
6	3	2906
7	2	2906
9	3	2906
1	6	2907
7	1	2907
2	27	2908
1	7	2909
1	11	2910
2	23	2910
1	34	2911
1	24	2912
1	10	2913
1	32	2914
2	1	2914
4	1	2914
2	34	2915
2	34	2916
2	34	2917
1	34	2918
1	34	2919
1	21	2920
2	12	2920
7	1	2920
1	34	2921
1	34	2922
1	34	2923
2	34	2924
1	34	2925
1	34	2926
1	3	2927
2	31	2927
1	34	2928
2	33	2929
6	1	2929
1	4	2930
2	30	2930
9	1	2931
9	1	2932
1	33	2933
2	1	2933
1	34	2934
1	34	2935
1	34	2936
2	34	2937
1	26	2938
2	1	2938
1	7	2939
1	34	2940
1	34	2941
1	34	2942
2	34	2943
1	34	2944
1	34	2945
2	34	2946
1	16	2947
2	18	2947
2	24	2948
6	2	2948
1	7	2949
7	1	2949
1	34	2950
2	33	2951
7	1	2951
1	34	2952
1	10	2953
2	25	2953
1	12	2954
2	23	2954
1	2	2955
2	33	2955
1	35	2956
2	35	2957
1	34	2958
2	1	2958
1	34	2959
2	1	2959
1	35	2960
1	35	2961
2	35	2962
2	35	2963
1	10	2964
2	25	2964
2	35	2965
2	35	2966
1	7	2967
2	28	2967
1	35	2968
1	2	2969
2	33	2969
1	35	2970
1	10	2971
2	25	2971
1	34	2972
5	1	2972
1	35	2973
1	35	2974
2	35	2975
1	33	2976
2	2	2976
2	35	2977
1	35	2978
1	6	2979
2	29	2979
2	35	2980
1	9	2981
2	26	2981
1	3	2982
2	32	2982
2	35	2983
1	11	2984
2	24	2984
1	34	2985
6	1	2985
2	35	2986
1	1	2987
9	1	2987
1	10	2988
2	25	2988
2	35	2989
9	1	2990
9	2	2991
9	4	2992
1	6	2993
2	29	2993
1	34	2994
2	1	2994
1	34	2995
2	1	2995
1	1	2996
2	34	2996
1	34	2997
2	1	2997
2	35	2998
2	35	2999
1	7	3000
2	28	3000
1	35	3001
1	35	3002
2	35	3003
2	35	3004
1	35	3005
2	35	3006
2	35	3007
