Time	Reads	ID
10	1	1482
13	1	1482
2	1	1483
3	1	1483
4	2	1483
5	3	1483
6	1	1483
14	1	1483
15	1	1483
18	1	1483
2	32	1484
3	32	1485
3	31	1486
8	1	1486
3	32	1487
2	32	1488
2	32	1489
2	10	1490
3	22	1490
2	32	1491
2	32	1492
2	32	1493
3	32	1494
3	32	1495
2	3	1496
3	29	1496
3	32	1497
3	32	1498
2	32	1499
3	32	1500
2	19	1501
3	13	1501
2	10	1502
3	22	1502
2	3	1503
3	29	1503
2	10	1504
3	22	1504
3	32	1505
2	24	1506
2	8	1507
2	32	1508
2	32	1509
2	32	1510
2	32	1511
2	12	1512
3	20	1512
2	3	1513
3	29	1513
2	13	1514
3	19	1514
2	5	1515
3	27	1515
2	10	1516
3	21	1516
5	1	1516
2	10	1517
3	11	1517
7	1	1518
2	11	1519
3	32	1520
2	7	1521
3	25	1521
7	1	1522
3	32	1523
2	32	1524
3	32	1525
2	32	1526
2	4	1527
3	28	1527
2	19	1528
3	13	1528
2	31	1529
3	1	1529
4	32	1530
3	32	1531
2	13	1532
3	19	1532
2	31	1533
3	1	1533
2	32	1534
3	32	1535
2	32	1536
3	32	1537
2	16	1538
3	16	1538
2	32	1539
3	32	1540
2	21	1541
2	10	1542
3	1	1542
2	8	1543
3	24	1543
2	9	1544
3	23	1544
3	32	1545
2	23	1546
3	1	1546
2	8	1547
2	19	1548
3	13	1548
3	32	1549
7	2	1550
3	32	1551
4	32	1552
2	32	1553
2	5	1554
3	27	1554
7	1	1555
2	19	1556
3	13	1556
3	32	1557
2	32	1558
3	32	1559
3	31	1560
4	1	1560
2	32	1561
2	32	1562
2	32	1563
3	32	1564
2	16	1565
3	16	1565
2	7	1566
3	25	1566
2	32	1567
2	32	1568
3	32	1569
3	32	1570
3	32	1571
3	32	1572
2	32	1573
3	32	1574
3	32	1575
3	32	1576
2	11	1577
3	21	1577
2	32	1578
3	32	1579
4	32	1580
2	32	1581
2	32	1582
3	32	1583
3	32	1584
3	32	1585
2	32	1586
2	32	1587
2	16	1588
3	16	1588
2	32	1589
2	32	1590
2	31	1591
3	1	1591
2	12	1592
3	20	1592
2	32	1593
2	32	1594
2	32	1595
2	32	1596
2	32	1597
3	32	1598
2	17	1599
2	15	1600
2	22	1601
3	10	1601
2	2	1602
3	30	1602
2	32	1603
3	32	1604
2	32	1605
3	32	1606
2	1	1607
3	31	1607
3	31	1608
14	1	1608
2	8	1609
4	24	1609
3	32	1610
3	32	1611
2	32	1612
2	6	1613
4	26	1613
4	1	1614
6	1	1614
7	3	1614
8	1	1614
10	2	1614
13	1	1614
14	1	1614
15	2	1614
17	1	1614
2	1	1615
4	1	1615
8	3	1615
9	3	1615
11	1	1615
15	1	1615
17	2	1615
4	1	1616
7	1	1616
8	1	1616
15	1	1616
16	1	1616
17	1	1616
18	1	1616
3	32	1617
2	13	1618
3	19	1618
2	32	1619
2	4	1620
3	28	1620
3	32	1621
2	32	1622
2	6	1623
3	26	1623
2	32	1624
2	15	1625
3	17	1625
2	2	1626
3	30	1626
2	19	1627
3	13	1627
3	32	1628
2	8	1629
3	23	1629
4	1	1629
2	32	1630
2	31	1631
5	1	1631
3	32	1632
2	4	1633
4	28	1633
3	32	1634
2	31	1635
3	1	1635
3	32	1636
3	26	1637
3	1	1638
2	5	1639
2	15	1640
3	17	1640
2	32	1641
3	32	1642
3	23	1643
2	7	1644
2	1	1645
3	1	1645
3	32	1646
2	9	1647
3	23	1647
2	31	1648
7	1	1648
2	1	1649
3	31	1649
2	18	1650
3	14	1650
3	28	1651
2	4	1652
3	32	1653
7	1	1654
2	17	1655
2	14	1656
3	1	1656
5	1	1657
7	1	1657
2	8	1658
4	24	1658
3	25	1659
2	7	1660
2	9	1661
3	22	1661
12	1	1661
2	24	1662
2	2	1663
2	6	1664
3	31	1665
4	1	1665
4	32	1666
2	17	1667
3	15	1667
3	32	1668
2	7	1669
3	25	1669
4	32	1670
2	24	1671
5	1	1672
5	2	1673
6	1	1673
8	3	1673
10	1	1674
3	29	1675
6	1	1675
8	1	1675
17	1	1675
7	2	1676
8	1	1676
2	5	1677
3	27	1677
2	32	1678
2	18	1679
3	14	1679
2	2	1680
3	30	1680
3	32	1681
2	2	1682
3	30	1682
3	32	1683
3	32	1684
2	11	1685
3	21	1685
2	32	1686
2	3	1687
3	29	1687
2	19	1688
3	13	1688
2	4	1689
4	28	1689
2	32	1690
3	32	1691
2	4	1692
3	28	1692
2	31	1693
3	1	1693
7	2	1694
3	32	1695
2	32	1696
2	32	1697
2	1	1698
3	31	1698
2	32	1699
2	13	1700
3	19	1700
2	32	1701
4	32	1702
2	7	1703
3	19	1703
2	6	1704
7	1	1705
2	9	1706
3	23	1706
7	1	1707
2	16	1708
3	3	1708
4	9	1708
2	2	1709
3	1	1709
4	1	1709
3	32	1710
3	32	1711
2	11	1712
3	21	1712
2	10	1713
3	22	1713
2	32	1714
2	7	1715
3	10	1715
2	15	1716
2	3	1717
4	29	1717
7	1	1718
2	20	1719
3	12	1719
2	14	1720
3	18	1720
2	31	1721
3	1	1721
12	1	1721
2	1	1722
7	2	1722
3	33	1723
2	33	1724
3	33	1725
3	33	1726
2	4	1727
4	29	1727
2	1	1728
3	31	1728
4	1	1728
2	8	1729
3	25	1729
7	1	1730
2	3	1731
3	30	1731
2	33	1732
3	33	1733
3	33	1734
3	33	1735
2	32	1736
3	1	1736
2	33	1737
2	6	1738
4	27	1738
2	15	1739
3	18	1739
4	33	1740
2	16	1741
3	17	1741
2	33	1742
3	33	1743
2	33	1744
3	33	1745
2	33	1746
3	33	1747
2	32	1748
3	1	1748
3	33	1749
3	33	1750
3	32	1751
7	1	1751
2	33	1752
2	10	1753
3	23	1753
2	33	1754
2	9	1755
3	24	1755
3	33	1756
4	33	1757
3	33	1758
2	33	1759
2	33	1760
2	7	1761
3	26	1761
7	1	1762
8	1	1762
2	10	1763
3	23	1763
2	33	1764
4	32	1765
5	1	1765
2	8	1766
3	25	1766
2	2	1767
3	31	1767
3	24	1768
4	9	1768
2	21	1769
3	12	1769
2	33	1770
2	9	1771
3	24	1771
2	32	1772
8	1	1772
3	33	1773
2	32	1774
3	1	1774
7	1	1775
2	32	1776
5	1	1776
3	33	1777
2	33	1778
2	33	1779
2	11	1780
3	22	1780
4	2	1781
5	2	1781
6	3	1781
7	2	1781
8	2	1781
9	1	1781
10	5	1781
11	3	1781
12	1	1781
14	1	1781
15	1	1781
16	1	1781
6	1	1782
7	1	1782
8	2	1782
9	1	1782
10	1	1782
13	1	1782
15	1	1782
18	1	1782
3	33	1783
3	33	1784
2	22	1785
3	11	1785
2	7	1786
3	26	1786
2	12	1787
3	21	1787
2	33	1788
2	33	1789
2	33	1790
3	33	1791
3	33	1792
7	1	1793
3	33	1794
3	33	1795
2	33	1796
2	10	1797
3	23	1797
3	33	1798
3	1	1799
4	2	1799
5	2	1799
6	2	1799
8	9	1799
9	5	1799
10	3	1799
11	4	1799
13	3	1799
15	1	1799
17	1	1799
2	33	1800
3	33	1801
3	33	1802
3	33	1803
3	33	1804
2	32	1805
8	1	1805
3	33	1806
3	33	1807
3	33	1808
3	33	1809
2	33	1810
3	33	1811
2	33	1812
3	24	1813
2	9	1814
3	33	1815
3	33	1816
3	33	1817
2	33	1818
3	33	1819
2	11	1820
3	22	1820
7	1	1821
2	3	1822
3	30	1822
2	33	1823
2	33	1824
2	33	1825
3	33	1826
2	32	1827
3	1	1827
2	33	1828
2	33	1829
2	33	1830
7	1	1831
2	17	1832
2	15	1833
2	1	1834
3	33	1835
7	1	1836
2	4	1837
3	29	1837
2	7	1838
3	26	1838
2	33	1839
2	21	1840
3	12	1840
2	32	1841
3	1	1841
3	33	1842
3	33	1843
2	4	1844
3	29	1844
4	33	1845
2	33	1846
2	12	1847
3	21	1847
2	31	1848
3	2	1848
3	33	1849
2	13	1850
3	20	1850
2	4	1851
3	29	1851
2	33	1852
2	21	1853
3	12	1853
3	33	1854
3	33	1855
2	9	1856
3	24	1856
2	25	1857
2	8	1858
7	1	1859
2	33	1860
2	10	1861
4	23	1861
2	33	1862
2	33	1863
2	32	1864
17	1	1864
3	33	1865
2	13	1866
3	20	1866
4	33	1867
3	33	1868
3	33	1869
7	1	1870
2	33	1871
2	5	1872
3	28	1872
3	33	1873
2	33	1874
3	33	1875
2	19	1876
3	14	1876
2	32	1877
3	1	1877
3	33	1878
2	33	1879
2	33	1880
2	33	1881
3	33	1882
2	33	1883
7	1	1884
2	33	1885
3	33	1886
2	24	1887
2	9	1888
2	10	1889
3	23	1889
7	1	1890
2	20	1891
3	13	1891
2	33	1892
3	33	1893
2	33	1894
2	32	1895
3	1	1895
2	33	1896
2	7	1897
3	26	1897
4	32	1898
5	1	1898
3	33	1899
2	27	1900
3	6	1900
2	2	1901
3	31	1901
2	33	1902
2	5	1903
3	28	1903
2	15	1904
3	18	1904
3	33	1905
2	19	1906
3	14	1906
2	33	1907
2	33	1908
3	33	1909
2	6	1910
4	27	1910
2	32	1911
3	1	1911
3	33	1912
3	33	1913
3	33	1914
2	25	1915
3	8	1915
2	3	1916
3	30	1916
3	33	1917
2	14	1918
3	19	1918
4	33	1919
2	33	1920
3	33	1921
3	33	1922
3	33	1923
2	33	1924
2	33	1925
2	13	1926
3	19	1926
11	1	1926
2	33	1927
3	33	1928
2	33	1929
2	20	1930
3	12	1930
8	1	1930
3	33	1931
2	33	1932
2	8	1933
3	25	1933
2	32	1934
3	1	1934
2	18	1935
3	15	1935
3	33	1936
3	33	1937
2	17	1938
3	16	1938
2	12	1939
3	21	1939
2	33	1940
2	2	1941
3	31	1941
2	11	1942
3	22	1942
2	19	1943
3	14	1943
4	33	1944
2	5	1945
3	28	1945
2	14	1946
3	19	1946
3	32	1947
14	1	1947
3	33	1948
3	33	1949
2	33	1950
3	33	1951
2	33	1952
2	13	1953
3	20	1953
2	27	1954
2	6	1955
2	33	1956
7	1	1957
2	7	1958
3	26	1958
2	9	1959
3	24	1959
2	8	1960
3	25	1960
2	15	1961
3	18	1961
3	33	1962
3	33	1963
2	32	1964
5	1	1964
2	33	1965
2	33	1966
2	33	1967
7	1	1968
2	32	1969
3	1	1969
2	16	1970
3	17	1970
2	1	1971
3	32	1971
2	33	1972
2	33	1973
2	9	1974
3	24	1974
2	33	1975
2	33	1976
2	1	1977
3	32	1977
2	19	1978
3	14	1978
2	33	1979
2	33	1980
3	33	1981
2	33	1982
3	33	1983
3	33	1984
3	33	1985
7	1	1986
2	32	1987
3	1	1987
3	33	1988
2	33	1989
3	33	1990
2	33	1991
2	33	1992
4	33	1993
3	33	1994
3	33	1995
3	33	1996
2	16	1997
3	17	1997
3	33	1998
3	33	1999
3	33	2000
2	8	2001
3	25	2001
2	33	2002
2	12	2003
3	4	2003
4	17	2003
3	33	2004
2	19	2005
3	14	2005
2	33	2006
2	4	2007
3	29	2007
2	8	2008
3	25	2008
2	10	2009
3	23	2009
3	33	2010
2	33	2011
3	33	2012
2	33	2013
3	33	2014
2	33	2015
3	33	2016
2	33	2017
3	33	2018
3	33	2019
2	31	2020
3	1	2020
5	1	2020
3	33	2021
2	11	2022
3	22	2022
2	5	2023
3	28	2023
2	20	2024
3	13	2024
3	33	2025
3	33	2026
2	2	2027
3	31	2027
2	8	2028
3	25	2028
2	4	2029
4	29	2029
2	1	2030
3	32	2030
7	1	2031
2	32	2032
3	1	2032
2	11	2033
3	22	2033
5	3	2034
6	3	2034
7	1	2034
8	2	2034
9	2	2034
12	1	2034
13	1	2034
15	1	2034
17	1	2034
18	1	2034
4	1	2035
5	1	2035
7	2	2035
8	1	2035
9	2	2035
10	1	2035
12	1	2035
13	1	2035
17	2	2035
8	1	2036
9	1	2036
11	1	2036
12	1	2036
15	1	2036
2	27	2037
3	6	2037
2	33	2038
2	33	2039
2	6	2040
3	26	2040
5	1	2040
2	33	2041
3	33	2042
3	1	2043
7	1	2043
2	33	2044
2	7	2045
3	16	2045
2	10	2046
3	33	2047
3	33	2048
3	33	2049
3	33	2050
7	1	2051
17	1	2051
2	33	2052
7	1	2053
13	1	2053
2	33	2054
2	33	2055
2	33	2056
2	11	2057
3	22	2057
3	33	2058
2	33	2059
7	1	2060
7	1	2061
2	12	2062
3	5	2062
4	15	2062
6	1	2062
2	6	2063
3	27	2063
3	33	2064
3	33	2065
7	1	2066
3	33	2067
2	33	2068
2	21	2069
3	12	2069
2	7	2070
3	26	2070
2	5	2071
3	28	2071
2	32	2072
3	1	2072
3	33	2073
2	18	2074
3	15	2074
2	32	2075
11	1	2075
2	33	2076
2	24	2077
3	9	2077
2	4	2078
3	29	2078
2	22	2079
3	11	2079
2	7	2080
3	16	2080
2	4	2081
3	6	2081
7	1	2082
3	33	2083
3	33	2084
4	2	2085
5	4	2085
6	2	2085
7	3	2085
8	5	2085
9	3	2085
10	2	2085
11	2	2085
12	1	2085
13	1	2085
14	1	2085
15	5	2085
17	2	2085
2	9	2086
3	21	2086
4	3	2086
2	33	2087
2	13	2088
3	20	2088
2	7	2089
3	26	2089
2	33	2090
2	33	2091
2	33	2092
2	32	2093
3	1	2093
2	2	2094
3	31	2094
7	1	2095
2	6	2096
3	27	2096
3	33	2097
2	1	2098
7	1	2098
9	1	2098
11	1	2098
12	1	2098
2	22	2099
3	2	2099
2	9	2100
2	20	2101
3	13	2101
2	33	2102
4	33	2103
3	33	2104
2	33	2105
2	7	2106
4	26	2106
2	33	2107
3	33	2108
3	33	2109
2	33	2110
2	5	2111
3	28	2111
2	32	2112
3	1	2112
2	17	2113
3	16	2113
3	33	2114
2	10	2115
3	23	2115
3	33	2116
6	1	2117
7	1	2117
2	9	2118
3	24	2118
3	33	2119
2	18	2120
3	15	2120
2	33	2121
4	1	2122
6	1	2122
7	1	2122
12	1	2122
4	32	2123
8	1	2123
2	9	2124
3	24	2124
2	3	2125
3	30	2125
2	1	2126
3	32	2126
3	1	2127
4	2	2127
5	5	2127
6	4	2127
7	2	2127
8	4	2127
9	6	2127
11	3	2127
12	3	2127
15	1	2127
18	2	2127
2	18	2128
3	15	2128
2	1	2129
3	32	2129
2	20	2130
3	1	2130
2	12	2131
3	1	2132
5	1	2132
6	2	2132
7	1	2132
8	1	2132
9	2	2132
10	1	2132
11	2	2132
12	2	2132
14	2	2132
2	1	2133
4	1	2133
6	2	2133
7	1	2133
8	2	2133
9	1	2133
10	2	2133
12	1	2133
13	1	2133
14	1	2133
2	1	2134
4	1	2134
7	2	2134
11	1	2134
3	33	2135
2	14	2136
3	19	2136
2	10	2137
3	23	2137
2	1	2138
3	32	2138
3	33	2139
2	33	2140
3	33	2141
3	33	2142
2	33	2143
2	33	2144
2	1	2145
3	32	2145
2	15	2146
3	18	2146
3	33	2147
3	33	2148
2	17	2149
2	2	2150
3	14	2150
3	33	2151
2	33	2152
3	33	2153
2	11	2154
3	22	2154
3	33	2155
3	33	2156
2	7	2157
3	26	2157
7	1	2158
4	33	2159
2	33	2160
3	33	2161
3	33	2162
2	32	2163
3	1	2163
7	1	2164
2	14	2165
3	19	2165
2	33	2166
3	33	2167
2	7	2168
3	26	2168
2	2	2169
4	31	2169
3	33	2170
2	33	2171
2	8	2172
3	25	2172
2	12	2173
3	21	2173
2	32	2174
3	1	2174
7	1	2175
2	5	2176
3	28	2176
2	7	2177
3	26	2177
2	33	2178
2	6	2179
3	27	2179
4	33	2180
2	32	2181
3	1	2181
2	33	2182
2	2	2183
3	18	2183
2	2	2184
3	6	2184
2	3	2185
11	2	2185
2	11	2186
3	22	2186
2	9	2187
3	24	2187
7	1	2188
2	16	2189
3	17	2189
2	32	2190
5	1	2190
2	33	2191
2	32	2192
3	1	2192
3	33	2193
7	1	2194
13	1	2194
3	33	2195
3	33	2196
3	33	2197
2	33	2198
2	33	2199
2	16	2200
3	17	2200
2	16	2201
7	17	2201
2	32	2202
3	1	2202
4	33	2203
3	33	2204
3	33	2205
2	9	2206
3	24	2206
3	33	2207
2	12	2208
3	21	2208
2	12	2209
3	21	2209
2	23	2210
3	10	2210
2	33	2211
3	33	2212
3	33	2213
2	33	2214
2	12	2215
3	21	2215
2	10	2216
3	23	2216
2	15	2217
3	18	2217
2	1	2218
7	1	2218
11	1	2218
7	1	2219
2	33	2220
3	32	2221
4	1	2221
3	33	2222
2	33	2223
3	33	2224
2	33	2225
2	32	2226
3	1	2226
4	33	2227
3	33	2228
3	33	2229
3	33	2230
3	33	2231
2	32	2232
3	1	2232
3	33	2233
3	33	2234
2	2	2235
3	31	2235
3	33	2236
2	29	2237
7	1	2238
2	4	2239
3	33	2240
2	15	2241
3	18	2241
3	33	2242
2	4	2243
3	29	2243
2	4	2244
3	29	2244
3	33	2245
2	33	2246
2	22	2247
2	11	2248
2	32	2249
9	1	2249
7	1	2250
2	12	2251
3	21	2251
3	33	2252
7	1	2253
2	19	2254
3	14	2254
2	32	2255
3	1	2255
2	10	2256
3	23	2256
2	32	2257
3	1	2257
2	20	2258
2	13	2259
3	33	2260
2	33	2261
7	9	2262
2	12	2263
3	21	2263
2	33	2264
2	33	2265
3	33	2266
2	9	2267
3	24	2267
2	9	2268
3	24	2268
2	33	2269
2	13	2270
3	20	2270
2	5	2271
4	28	2271
3	33	2272
2	1	2273
3	32	2273
2	33	2274
2	1	2275
5	1	2275
7	1	2275
7	1	2276
2	33	2277
3	33	2278
3	33	2279
2	32	2280
8	1	2280
2	9	2281
3	24	2281
3	33	2282
2	2	2283
3	30	2283
9	1	2283
2	6	2284
3	26	2284
6	1	2284
3	33	2285
2	22	2286
3	7	2286
2	2	2287
3	2	2287
2	33	2288
3	33	2289
7	1	2290
9	1	2290
3	33	2291
3	33	2292
2	7	2293
3	26	2293
3	33	2294
2	32	2295
3	1	2295
2	10	2296
4	23	2296
2	12	2297
3	20	2297
4	1	2297
2	10	2298
3	23	2298
3	33	2299
3	33	2300
3	33	2301
4	2	2302
5	5	2302
6	2	2302
7	2	2302
8	6	2302
9	1	2302
10	3	2302
11	3	2302
13	2	2302
14	1	2302
15	4	2302
17	2	2302
2	33	2303
3	33	2304
2	12	2305
3	21	2305
2	3	2306
4	30	2306
2	33	2307
3	33	2308
7	6	2309
8	1	2309
9	4	2309
2	33	2310
2	16	2311
3	17	2311
2	14	2312
3	19	2312
3	33	2313
2	33	2314
2	14	2315
3	19	2315
2	10	2316
3	23	2316
2	16	2317
3	17	2317
4	33	2318
3	33	2319
7	1	2320
2	12	2321
3	21	2321
3	33	2322
2	4	2323
3	29	2323
2	12	2324
3	21	2324
7	1	2325
3	33	2326
2	33	2327
2	14	2328
3	11	2328
4	8	2328
2	1	2329
3	32	2329
2	17	2330
3	16	2330
2	14	2331
3	19	2331
2	33	2332
2	32	2333
4	1	2333
2	33	2334
2	32	2335
5	1	2335
2	4	2336
3	29	2336
3	33	2337
2	33	2338
2	32	2339
4	1	2339
2	10	2340
3	23	2340
3	33	2341
2	10	2342
3	23	2342
2	10	2343
3	23	2343
2	8	2344
3	25	2344
2	33	2345
2	32	2346
3	1	2346
3	33	2347
2	33	2348
2	33	2349
3	33	2350
2	7	2351
3	26	2351
3	33	2352
2	33	2353
3	33	2354
3	33	2355
4	2	2356
5	6	2356
6	2	2356
7	3	2356
8	3	2356
9	5	2356
10	1	2356
12	2	2356
14	1	2356
15	1	2356
16	1	2356
17	1	2356
18	1	2356
7	1	2357
11	1	2357
4	1	2358
6	2	2358
8	1	2358
3	33	2359
7	7	2360
2	10	2361
3	23	2361
2	33	2362
2	9	2363
3	14	2363
5	10	2363
2	12	2364
3	21	2364
2	33	2365
2	33	2366
2	4	2367
3	29	2367
3	33	2368
3	33	2369
2	13	2370
3	15	2370
2	5	2371
2	8	2372
3	25	2372
2	32	2373
3	1	2373
2	17	2374
3	16	2374
3	33	2375
2	9	2376
3	24	2376
2	14	2377
3	1	2377
4	18	2377
7	1	2378
3	33	2379
3	33	2380
2	9	2381
3	24	2381
3	33	2382
2	9	2383
3	24	2383
2	33	2384
2	33	2385
2	33	2386
3	33	2387
3	33	2388
3	33	2389
7	9	2390
2	16	2391
3	17	2391
2	14	2392
3	19	2392
2	33	2393
2	32	2394
3	1	2394
3	33	2395
3	33	2396
3	32	2397
7	1	2397
2	15	2398
3	18	2398
3	33	2399
3	33	2400
2	12	2401
3	21	2401
2	26	2402
8	1	2403
9	1	2403
10	4	2403
13	1	2403
3	33	2404
3	33	2405
3	33	2406
2	33	2407
2	32	2408
3	1	2408
2	33	2409
2	33	2410
2	6	2411
3	27	2411
6	1	2412
2	33	2413
2	33	2414
2	12	2415
3	21	2415
2	33	2416
2	2	2417
3	31	2417
3	33	2418
2	4	2419
4	20	2419
2	9	2420
2	6	2421
3	27	2421
2	33	2422
2	33	2423
3	33	2424
4	33	2425
2	5	2426
3	28	2426
3	33	2427
3	33	2428
3	33	2429
3	33	2430
2	20	2431
3	12	2431
5	1	2431
3	33	2432
2	4	2433
3	22	2433
2	7	2434
2	5	2435
3	28	2435
3	33	2436
2	1	2437
3	32	2437
3	33	2438
4	33	2439
2	8	2440
3	25	2440
2	11	2441
3	22	2441
3	33	2442
3	33	2443
2	5	2444
3	28	2444
2	31	2445
3	1	2445
4	1	2445
3	33	2446
2	33	2447
3	17	2448
2	16	2449
2	6	2450
3	27	2450
2	33	2451
2	33	2452
2	11	2453
3	22	2453
3	32	2454
6	1	2454
3	33	2455
2	32	2456
3	1	2456
2	4	2457
3	29	2457
2	9	2458
3	24	2458
3	33	2459
2	33	2460
3	33	2461
2	11	2462
3	22	2462
3	33	2463
3	33	2464
2	14	2465
3	19	2465
3	33	2466
2	33	2467
3	33	2468
2	32	2469
3	1	2469
3	33	2470
3	33	2471
3	33	2472
2	15	2473
3	18	2473
3	33	2474
2	33	2475
2	33	2476
2	20	2477
3	13	2477
2	14	2478
3	19	2478
3	33	2479
3	33	2480
6	1	2481
2	33	2482
3	33	2483
3	33	2484
3	33	2485
2	8	2486
3	25	2486
2	5	2487
3	28	2487
3	33	2488
2	32	2489
3	1	2489
2	32	2490
3	1	2490
3	33	2491
6	1	2492
3	33	2493
2	8	2494
3	25	2494
3	33	2495
3	33	2496
3	33	2497
3	33	2498
2	1	2499
6	1	2499
2	17	2500
3	16	2500
2	32	2501
3	1	2501
2	33	2502
2	33	2503
2	14	2504
3	19	2504
2	26	2505
5	1	2505
2	6	2506
6	1	2507
2	33	2508
2	2	2509
3	30	2509
9	1	2509
2	14	2510
3	19	2510
6	1	2511
12	1	2511
2	8	2512
3	24	2512
4	1	2512
2	16	2513
3	13	2513
2	4	2514
2	32	2515
3	1	2515
2	6	2516
3	27	2516
6	1	2517
2	12	2518
3	15	2518
3	6	2519
3	33	2520
6	2	2521
3	33	2522
2	33	2523
2	17	2524
3	16	2524
2	33	2525
2	33	2526
6	1	2527
15	1	2527
2	1	2528
3	32	2528
2	25	2529
2	8	2530
6	1	2531
2	9	2532
3	24	2532
2	17	2533
3	16	2533
3	33	2534
2	19	2535
3	14	2535
2	33	2536
2	33	2537
3	33	2538
2	14	2539
3	12	2539
6	1	2540
2	2	2541
3	3	2542
2	2	2543
2	9	2544
3	24	2544
3	33	2545
3	33	2546
2	12	2547
3	21	2547
2	14	2548
3	19	2548
2	11	2549
3	22	2549
2	13	2550
3	20	2550
3	33	2551
2	5	2552
3	28	2552
2	19	2553
3	14	2553
2	33	2554
2	8	2555
3	25	2555
3	33	2556
3	33	2557
3	33	2558
2	21	2559
3	12	2559
6	1	2560
7	1	2560
2	33	2561
2	17	2562
3	11	2562
4	5	2562
2	15	2563
3	19	2563
2	10	2564
3	24	2564
3	34	2565
2	1	2566
3	33	2566
6	1	2567
2	10	2568
3	24	2568
2	16	2569
3	18	2569
6	2	2570
7	2	2570
8	2	2570
9	1	2570
6	1	2571
3	34	2572
2	34	2573
3	34	2574
6	1	2575
2	1	2576
3	33	2576
3	34	2577
2	33	2578
3	1	2578
2	34	2579
3	34	2580
2	13	2581
3	20	2581
4	1	2581
2	5	2582
3	29	2582
2	34	2583
2	5	2584
3	29	2584
2	13	2585
3	21	2585
3	34	2586
2	27	2587
2	1	2588
2	4	2589
3	1	2589
4	1	2589
2	33	2590
3	1	2590
2	6	2591
3	28	2591
3	34	2592
2	34	2593
3	34	2594
3	34	2595
3	34	2596
2	17	2597
3	17	2597
2	34	2598
2	1	2599
3	32	2599
7	1	2599
3	34	2600
2	7	2601
3	27	2601
3	34	2602
2	29	2603
4	5	2603
2	12	2604
3	22	2604
3	34	2605
3	34	2606
3	34	2607
3	34	2608
2	15	2609
3	19	2609
3	34	2610
3	34	2611
6	1	2612
3	34	2613
3	34	2614
2	14	2615
3	20	2615
2	33	2616
3	1	2616
3	33	2617
8	1	2617
2	33	2618
3	1	2618
2	33	2619
3	1	2619
2	13	2620
3	21	2620
3	34	2621
2	34	2622
3	34	2623
2	34	2624
2	34	2625
2	9	2626
3	25	2626
2	34	2627
2	3	2628
3	31	2628
3	34	2629
2	34	2630
3	34	2631
2	34	2632
2	13	2633
3	1	2633
4	20	2633
3	34	2634
3	34	2635
2	22	2636
3	12	2636
2	34	2637
3	34	2638
3	34	2639
4	33	2640
18	1	2640
3	34	2641
3	34	2642
2	9	2643
3	25	2643
2	19	2644
3	15	2644
3	34	2645
6	1	2646
2	1	2647
3	32	2647
4	1	2647
2	9	2648
3	25	2648
2	3	2649
3	31	2649
2	33	2650
3	1	2650
2	10	2651
3	24	2651
3	34	2652
3	34	2653
3	34	2654
2	34	2655
2	23	2656
3	11	2657
2	33	2658
3	1	2658
2	4	2659
3	30	2659
6	1	2660
2	33	2661
7	1	2661
2	24	2662
3	10	2662
2	34	2663
3	34	2664
2	34	2665
2	7	2666
3	27	2666
3	34	2667
2	8	2668
3	26	2668
2	34	2669
3	34	2670
2	34	2671
4	34	2672
3	34	2673
2	19	2674
3	15	2674
2	34	2675
2	34	2676
2	34	2677
6	1	2678
7	2	2678
3	34	2679
2	5	2680
3	23	2680
6	1	2681
2	1	2682
12	1	2682
13	3	2682
15	1	2682
2	5	2683
3	29	2683
3	34	2684
2	8	2685
3	26	2685
3	34	2686
3	34	2687
2	26	2688
2	8	2689
2	34	2690
2	15	2691
3	19	2691
2	7	2692
3	27	2692
3	34	2693
2	34	2694
4	34	2695
3	34	2696
2	34	2697
2	12	2698
3	1	2698
4	15	2698
2	4	2699
2	1	2700
4	1	2700
2	16	2701
5	18	2701
2	6	2702
3	28	2702
2	34	2703
2	34	2704
3	34	2705
3	34	2706
2	34	2707
3	34	2708
2	1	2709
3	17	2709
2	14	2710
3	2	2710
3	34	2711
2	19	2712
3	15	2712
3	34	2713
2	8	2714
3	26	2714
4	34	2715
3	34	2716
2	27	2717
3	7	2717
2	11	2718
3	23	2718
2	34	2719
2	20	2720
3	13	2720
5	1	2720
3	34	2721
3	34	2722
6	1	2723
7	1	2723
2	33	2724
3	1	2724
2	33	2725
3	1	2725
3	33	2726
9	1	2726
3	34	2727
2	34	2728
2	17	2729
3	17	2729
2	3	2730
3	31	2730
6	1	2731
2	14	2732
3	20	2732
3	34	2733
3	34	2734
2	34	2735
4	34	2736
2	4	2737
3	30	2737
3	34	2738
2	12	2739
3	22	2739
3	34	2740
2	34	2741
3	34	2742
3	34	2743
3	34	2744
2	8	2745
3	26	2745
2	34	2746
3	34	2747
2	34	2748
3	34	2749
2	26	2750
2	8	2751
2	5	2752
3	29	2752
2	34	2753
3	34	2754
9	1	2755
12	3	2755
13	1	2755
14	5	2755
15	3	2755
16	4	2755
17	11	2755
18	6	2755
2	7	2756
3	27	2756
2	34	2757
3	1	2758
6	1	2758
8	1	2758
2	34	2759
3	34	2760
2	33	2761
3	1	2761
2	34	2762
3	34	2763
3	34	2764
2	24	2765
2	10	2766
2	34	2767
3	34	2768
3	34	2769
3	34	2770
3	34	2771
2	34	2772
2	32	2773
3	2	2773
3	34	2774
2	34	2775
